company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Telco Systems Inc,2,13.7780004,9.6530001,151.674,11.602000199999999,6,United States,North America,Business Equipment & Software
Telecredit Inc,2,5.42499973,17.1200003,293.25298999999995,68.562,12,United States,North America,Other
Telxon Corp,2,16.712,13.0019999,244.25600000000003,26.390999899999997,6,United States,North America,Business Equipment & Software
Texas Industries Inc.,2,0,45.316002,707.57397,116.388,3,United States,North America,Manufacturing
"The Swatch Group Ag, Neuenburg",2,0,0,1332.7839,204.84422,3,Switzerland,Europe,Manufacturing
Thermal Industries Inc,2,0.39099997,1.1160001,29.533998,0.39199999,3,United States,North America,Manufacturing
Thermal Profiles Inc,2,0,3.55299982,23.5699999,0.75300002,3,United States,North America,Manufacturing
Timeplex Inc,2,5.5869999,8.6829996,43.669998,4.9629998,6,United States,North America,Business Equipment & Software
Tokyo Seimitsu Co Ltd,2,0,0,309.98099,18.254754900000002,3,Japan,Asia Pacific,Manufacturing
Top Air Manufacturing Inc,2,0.034000002,0.102,3.289,0.64399999,3,United States,North America,Manufacturing
Trafalgar Industries Inc,2,0.576,0.600000007,41.510000000000005,-0.70800002,4,United States,North America,Energy
Trans-Lux Corp,2,1.76599999,8.820000199999999,44.904000999999994,10.5950003,2,United States,North America,Consumer Durables
Trico Products Corp,2,0,44.408,388.96497999999997,-14.636,2,United States,North America,Consumer Durables
TRW Inc,2,91.199997,262.95901,5285.1289,581.11499,2,United States,North America,Consumer Durables
Unicorp Inc,2,0,0.5500000198,0.8119999899999999,0.11700001,4,United States,North America,Energy
Unigene Laboratories Inc,2,1.732,0.114,2.1890001,0.028999999,10,United States,North America,Healthcare
View-Master Ideal Group Inc,2,0,2.67099992,224.87400000000002,18.565001,3,United States,North America,Manufacturing
Viratek Inc,2,17.3460014,1.7880000200000001,3.9590002,-21.299000200000002,10,United States,North America,Healthcare
Vitalmetrics Inc,2,0.94499999,1.08099999,0.8880000100000001,-3.2409999800000002,11,United States,North America,Finance
Walt Disney Co (The),2,0,1176.3,4594.2998,1573,7,United States,North America,Telecommunication
Weinschel Engineering Co Inc,2,1.619,1.058,11.728,0.95999998,6,United States,North America,Business Equipment & Software
West Point-Pepperell,2,0,84.790001,962.12299,173.519,1,United States,North America,Consumer Non-Durables
Worthington Foods Inc,2,0,0,0,0,1,United States,North America,Consumer Non-Durables
Wyman-Gordon Co,2,3.5079999,39.284,610.302,126.875,3,United States,North America,Manufacturing
Zetek Inc,2,0.47100000000000003,0.065000001,0.519,-1.47800005,10,United States,North America,Healthcare
Acme Precision Products Inc,1,0,1.332,33.841,1.5369999,3,United States,North America,Manufacturing
ACS Industries Inc,1,0.178,2.276,27.434,1.7319999,3,United States,North America,Manufacturing
Activision Inc.,1,4.3379998,0.60500002,45.261002,4.5839996,6,United States,North America,Business Equipment & Software
ADAC Laboratories,1,4.6330004,0.050000001,60.825001,8.1780005,10,United States,North America,Healthcare
Addmaster Corp,1,0.122,0.090999998,5.2280002,-0.648,6,United States,North America,Business Equipment & Software
Adobe Systems Inc,1,13.446,5.198,121.35801,55.342999,6,United States,North America,Business Equipment & Software
Advanced Systems Inc,1,0,3.632,28.882,5.96,12,United States,North America,Other
Advanced Tobacco Products,1,0.82300001,0.045000002,0.55500001,-0.52200001,11,United States,North America,Finance
Aeronca Inc,1,0.29300001,1.34,81.528,6.3099999,3,United States,North America,Manufacturing
AFG Industries Inc,1,0,10.932,101.196,14.587,3,United States,North America,Manufacturing
All American Industries Inc,1,0,3.279,60.320999,8.5039997,3,United States,North America,Manufacturing
Alpex Computer Corp,1,0.035,0,0,-0.294,11,United States,North America,Finance
Altai Inc,1,0.2,0.46599999,4.4769998,0.56800002,6,United States,North America,Business Equipment & Software
Altron Inc,1,0,2.325,42.023998,2.5320001,6,United States,North America,Business Equipment & Software
AM-CH Inc,1,0,16.256001,139.567,21.016001,12,United States,North America,Other
AM Communication Inc.,1,0.169,0,2.3859999,-0.368,6,United States,North America,Business Equipment & Software
Amcor Ltd,1,3.028075,0,1668.3303,227.61911,3,Australia,Asia Pacific,Manufacturing
Ameren Corp,1,0,217.00899,1807.181,789.52899,8,United States,North America,Utilities
American Biogenetic Sciences,1,1.104,0.014,0.035,-1.2869999,10,United States,North America,Healthcare
American Microsystems,1,10.319,12.751,129.369,14.144,6,United States,North America,Business Equipment & Software
American Nucleonics Corp,1,0.227,0.13699999,4.8439999,1.141,6,United States,North America,Business Equipment & Software
Amertek Inc,1,0,0,0,0,2,Canada,North America,Consumer Durables
Amtech Systems Inc,1,0.111,0.067999996,10.794,0.54799998,3,United States,North America,Manufacturing
Anacomp Inc,1,5.1630001,6.7809997,277.01099,56.542,6,United States,North America,Business Equipment & Software
Andal Corp,1,0,0.43200001,40.455002,0.62099999,12,United States,North America,Other
Angiomedics Inc,1,0.479,0.16000001,1.1800001,-2.7449999,10,United States,North America,Healthcare
Aquasciences International Inc,1,0.16500001,0.57700002,0.23300001,-1.1240001,3,United States,North America,Manufacturing
ARA Manufacturing Co,1,0,0,0,0,1,United States,North America,Consumer Non-Durables
Argosystems Inc,1,2.9260001,4.652,65.216003,11.185,6,United States,North America,Business Equipment & Software
Artesyn Technologies Inc.,1,11.492,3.2809999,111.41599,-3.7480001,6,United States,North America,Business Equipment & Software
Athey Products Corp,1,0.421,0.75100005,41.416,6.2969999,2,United States,North America,Consumer Durables
Avery Dennison Corp,1,14.009,32.169998,712.22198,74.165001,3,United States,North America,Manufacturing
Axlon Inc,1,1.033,0,7.4330001,-4.8109999,1,United States,North America,Consumer Non-Durables
Aztech International Ltd,1,0.0089999996,0.14300001,3.4030001,0.027000001,2,United States,North America,Consumer Durables
Baltek Corp,1,0.163,2.8329999,20.262001,3.9490001,12,United States,North America,Other
Barbecon Inc,1,0,1.7700884,161.53514,11.852554,9,Canada,North America,Wholesale & Retail
Barber-Greene Co,1,1.6780001,0.80200005,114.716,-6.3279996,3,United States,North America,Manufacturing
Baron Data Systems,1,1.336,0.435,14.954,0.1,6,United States,North America,Business Equipment & Software
Beacon Photo Service Inc,1,0,0.234,22.013,1.748,12,United States,North America,Other
Bell Petroleum Services Inc,1,0,1.449,17.966,0.639,4,United States,North America,Energy
BellSouth Corp,1,84,3007.8989,12269.1,5789.5,7,United States,North America,Telecommunication
Bench Craft Inc,1,0,5.9310002,126.502,15.870999,2,United States,North America,Consumer Durables
Berkey Inc,1,0,0,1.158,-1.675,9,United States,North America,Wholesale & Retail
Bestop Inc,1,0,0,0,0,2,United States,North America,Consumer Durables
BIC Corp,1,4.5409999,21.26,294.87802,50.84,1,United States,North America,Consumer Non-Durables
Binney & Smith Inc,1,0,2.658,94,14.062,1,United States,North America,Consumer Non-Durables
Bio-Gas of Colorado Inc,1,0.222,0.061000001,0.80299997,-0.156,12,United States,North America,Other
Bio-Logic Systems Corp,1,1.299,0.74400002,8.6719999,1.2819999,10,United States,North America,Healthcare
Biostim Inc,1,0.33399999,0.153,1.011,-0.97799999,10,United States,North America,Healthcare
Biosynergy Inc,1,0.039000001,0.011,0.46700001,0.12400001,6,United States,North America,Business Equipment & Software
Blessings Corp,1,0,2.4779999,43.618,5.0640001,3,United States,North America,Manufacturing
Bontex Inc,1,0.030000001,0.465,33.376003,1.0829999,3,United States,North America,Manufacturing
Bowles Fluidics Corp,1,0.039000001,0.153,2.527,0.133,2,United States,North America,Consumer Durables
Brenda Mines Ltd,1,0,1.6412315,17.738173,-0.65148669,9,Canada,North America,Wholesale & Retail
Brintec Corp,1,4.507,9.4200001,293.659,22.156,3,United States,North America,Manufacturing
British American Tobacco PLC,1,95.256004,873.44501,15281.243,2434.666,1,United Kingdom,Europe,Consumer Non-Durables
Buck Engineering Co Inc,1,1.777,0.368,22.993999,2.161,6,United States,North America,Business Equipment & Software
Bunting Inc,1,0.34599999,0.156,5.8109999,-0.093000002,6,United States,North America,Business Equipment & Software
Bush Industries Inc.,1,0,0.86500001,93.474998,13.288,2,United States,North America,Consumer Durables
C.H.B. Foods Inc,1,0,3.6199999,287.28198,20.365999,1,United States,North America,Consumer Non-Durables
Calumet Industries Inc,1,0.183,11.12,31.427999,2.7019999,4,United States,North America,Energy
Cameco Corp,1,2.6519735,30.035563,275.71552,126.12279,12,Canada,North America,Other
CAS Medical Systems Inc,1,0.155,0.125,2.503,0.23400001,10,United States,North America,Healthcare
CCA Industries Inc.,1,0.061999999,0.089000002,9.1020002,-1.1950001,5,United States,North America,Chemicals
Celerity Computing,1,0,0,0,-0.042999998,12,United States,North America,Other
Cellcor Inc,1,0,0,0,0,10,United States,North America,Healthcare
Centaur Sciences Inc,1,0.54500002,0.13600001,1.868,-0.60699999,10,United States,North America,Healthcare
CFS Continental Inc,1,0,41.004997,1043.4619,38.940002,9,United States,North America,Wholesale & Retail
Chemineer Inc,1,0.38999999,0.76100004,37.735001,6.5780001,3,United States,North America,Manufacturing
Chief Automotive Systems Inc,1,0,8.3739996,40.042,15.314,3,United States,North America,Manufacturing
Chock Full O Nuts Corp,1,0,3.0550001,241.74998,18.823999,1,United States,North America,Consumer Non-Durables
Chubb Corp,1,0,42.075001,4059.873,0,11,United States,North America,Finance
Church's Fried Chicken Inc,1,0,35.049999,386.48001,73.001999,9,United States,North America,Wholesale & Retail
Cintas Corp,1,0,41.450001,284.53601,58.143002,1,United States,North America,Consumer Non-Durables
Circuit Research Labs Inc,1,0.38499999,0.064000003,1.7220001,-0.176,6,United States,North America,Business Equipment & Software
CLARCOR Inc.,1,1.352,8.3340006,204.112,35.752998,3,United States,North America,Manufacturing
Classic Corp,1,0.57300001,0.84899998,37.605,1.2920001,2,United States,North America,Consumer Durables
Clearfield Inc,1,0.134,0.42399997,2.0709999,0.072999999,6,United States,North America,Business Equipment & Software
Codercard Inc,1,0.191,0.0080000004,0.041999999,-0.74400002,6,United States,North America,Business Equipment & Software
Colonial Mirror & Glass Corp,1,0,1.434,8.7810001,0.884,3,United States,North America,Manufacturing
Communications Systems Inc.,1,0,2.365,33.659,4.5360003,6,United States,North America,Business Equipment & Software
Computer Devices Inc,1,0.49199998,0.078999996,2.8429999,-0.37900001,9,United States,North America,Wholesale & Retail
Computer Network Technology Corp,1,1.9829999,0.94799995,6.0040002,-0.713,6,United States,North America,Business Equipment & Software
Comstock Group Inc,1,0,2.799,368.32602,-17.246,12,United States,North America,Other
Con-Way Inc,1,0,136.278,2124.467,228.41299,12,United States,North America,Other
Cone Mills Corp,1,0,21.834002,687.85596,51.862003,1,United States,North America,Consumer Non-Durables
Confertech International Inc,1,0.292,0.075000003,0.90800005,-0.79500002,12,United States,North America,Other
CONMED Corp,1,0.28100002,0.36199999,10.516,1.6390001,10,United States,North America,Healthcare
Connelly Containers Inc,1,0,4.5700002,62.933998,4.5290003,3,United States,North America,Manufacturing
Conroy Inc,1,0.64200002,0.87800002,80.482002,12.44,2,United States,North America,Consumer Durables
Container Corp of America,1,0,70.610001,1894.46,380.254,3,United States,North America,Manufacturing
Copley Pharmaceutical Inc,1,0,0,0,0,10,United States,North America,Healthcare
Corvus Systems Inc,1,5.605,4.1760001,50.540001,-6.3529997,6,United States,North America,Business Equipment & Software
Costa Inc,1,1.214,9.7600002,247.41101,53.689003,1,United States,North America,Consumer Non-Durables
CPAC Inc,1,0.38600001,0.80299997,26.656,3.2839999,5,United States,North America,Chemicals
CPC Rexcel Inc,1,0.45299998,1.023,58.630001,3.165,3,United States,North America,Manufacturing
Cramer Inc,1,0.235,2.2149999,23.459999,1.3,3,United States,North America,Manufacturing
Creative Medical Systems Inc,1,0.048999999,0.035,2.2709999,-0.36899999,10,United States,North America,Healthcare
Crown Crafts Inc,1,1.829,3.8549998,102.121,13.182,1,United States,North America,Consumer Non-Durables
CSP Inc,1,2.2749999,0.74799997,9.6549997,0.72900003,6,United States,North America,Business Equipment & Software
CTI International Inc,1,0,10.878,144.013,87.678001,12,United States,North America,Other
Curtis Industries Inc,1,0,0.93999994,87.414001,8.4829998,9,United States,North America,Wholesale & Retail
CVD Equipment Corp,1,0.145,0.126,2.6240001,0.47800002,3,United States,North America,Manufacturing
Dai Nippon Printing Co Ltd,1,55.802113,501.31024,6828.4033,790.26617,3,Japan,Asia Pacific,Manufacturing
Daniel Industries,1,4.4120002,4.4689999,122.13999,-0.051000003,6,United States,North America,Business Equipment & Software
Dataspeed Inc,1,0.98500001,1.076,3.1459999,-6.6079998,6,United States,North America,Business Equipment & Software
Datatron Inc,1,0.80599999,0.072999999,4.71,-0.60799998,9,United States,North America,Wholesale & Retail
DBA Systems Inc,1,0.32699999,2.382,55.135002,3.0220001,6,United States,North America,Business Equipment & Software
Default Proof Credit Card Systems Inc,1,0,0.118,0,-0.50400001,12,United States,North America,Other
Denelcor Inc,1,0.25,0.53399998,2.605,-0.85100001,6,United States,North America,Business Equipment & Software
Denso Corp,1,0,0,9373.1455,700.26025,2,Japan,Asia Pacific,Consumer Durables
Diamond Crystal Salt Co,1,0,5.4050002,87.226997,9.8649998,1,United States,North America,Consumer Non-Durables
Digital Recording Corp,1,1.288,0.07,0.22,-1.035,11,United States,North America,Finance
Diversco Inc,1,0,0.62800002,34.269001,2.306,12,United States,North America,Other
Diversified Energies Inc,1,0,92.837997,780.37103,25.347002,8,United States,North America,Utilities
Dixson Inc,1,0.22400001,0.31799999,17.325001,0.42699999,6,United States,North America,Business Equipment & Software
DNA Plant Technology Corp,1,6.586,0.58899999,5.572,-8.573,1,United States,North America,Consumer Non-Durables
Dominion Textiles Inc,1,0,39.795387,592.98633,39.173271,1,Canada,North America,Consumer Non-Durables
DRG Inc,1,0.38443992,2.0114987,87.038559,7.0145149,3,Canada,North America,Manufacturing
Dual Lite Inc,1,0.38,1.007,36.154999,2.8939998,2,United States,North America,Consumer Durables
Duro-Test Corp,1,1.3,1.0700001,60.678001,8.434,2,United States,North America,Consumer Durables
Dynatec International Inc,1,0,0.022,4.8200002,0.29300001,6,United States,North America,Business Equipment & Software
Eagle Industries Inc,1,8.9000006,32.200001,843.89996,100.3,3,United States,North America,Manufacturing
Eagle Telephonics Inc,1,0.69499999,0.48300001,30.219,3.418,6,United States,North America,Business Equipment & Software
ECI Telecom Ltd,1,4.2930002,3.9990001,52.667,8.408,6,Israel,Other,Business Equipment & Software
EECO Inc,1,2.9780002,1.362,62.583004,7.7540002,6,United States,North America,Business Equipment & Software
ELBIT Ltd,1,17.895,9.0620003,179.679,19.296,6,Israel,Other,Business Equipment & Software
Electro-Sensors Inc,1,0.287,0.048999999,4.1279998,0.84000003,6,United States,North America,Business Equipment & Software
Electrocom Automation Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Electropure Inc,1,0.49600002,0.001,0,-1.9760001,6,United States,North America,Business Equipment & Software
Electrospace Systems Inc,1,0.57300001,0.972,55.088001,8.1960001,6,United States,North America,Business Equipment & Software
Elron Electronic Industries Ltd,1,19.584,9.1339998,180.467,15.353999,11,Israel,Other,Finance
Emco Ltd,1,0,11.340675,663.62225,48.893463,9,Canada,North America,Wholesale & Retail
Empi Inc,1,0.50699997,0.31099999,6.2929997,0.28,10,United States,North America,Healthcare
EnDevCo Inc,1,0,0.037999999,0.31200001,-0.125,4,United States,North America,Energy
Enerco Inc,1,0,0.32500002,10.293,0.65200001,3,United States,North America,Manufacturing
Enertech Inc,1,0,0.70200002,8.4299994,-0.27500001,9,United States,North America,Wholesale & Retail
Environmental Elements Corp,1,0.36300001,0.37,57.855999,3.072,3,United States,North America,Manufacturing
Equifax Inc.,1,0,14.502,506.716,44.268002,12,United States,North America,Other
Equivest Inc,1,0,0,3.434,2.675,11,United States,North America,Finance
Esprit Systems Inc,1,0.88999999,0.523,23.067999,-0.33000001,6,United States,North America,Business Equipment & Software
Fab Industries Inc.,1,2.3929999,6.2220001,119.05601,17.992001,1,United States,North America,Consumer Non-Durables
Familian Corp,1,0,1.597,151.425,5.118,9,United States,North America,Wholesale & Retail
Farmland Foods Inc,1,0,1.733,591.00098,4.4240003,1,United States,North America,Consumer Non-Durables
Floating Point Systems Inc,1,16.506001,7.5040002,118.415,26.367001,6,United States,North America,Business Equipment & Software
Florida Rock Industries Inc,1,0,41.929001,420.44702,71.801003,3,United States,North America,Manufacturing
Foliage Plus Inc,1,0,0.02,3.0739999,-0.171,2,United States,North America,Consumer Durables
Foote Mineral Co,1,0,7.3309999,124.813,-0.53099996,12,United States,North America,Other
Fortran Corp,1,0,0.23199999,12.357,1.362,6,United States,North America,Business Equipment & Software
Fox Technology Inc,1,0.042999998,0.055999998,5.789,-2.4519999,6,United States,North America,Business Equipment & Software
Galoob Toys Inc,1,3.3039999,2.8370001,66.953003,-24.084,1,United States,North America,Consumer Non-Durables
Gam Rad Inc,1,0.02,0.003,0.81300002,0.039000001,6,United States,North America,Business Equipment & Software
Garan Inc,1,0,2.8049998,138.161,11.063,1,United States,North America,Consumer Non-Durables
GATX Corp.,1,0,103.89999,521.20001,250.39999,12,United States,North America,Other
GCI Liberty Inc -Old,1,0,2.71,35.057999,-2.415,7,United States,North America,Telecommunication
Gehl Co,1,1.5779999,2.6560001,124.58701,10.866,3,United States,North America,Manufacturing
General Kinetics Inc,1,0.091000006,0.676,10.43,1.539,3,United States,North America,Manufacturing
General Nutrition Inc,1,0,9.7969999,361.10101,38.409,9,United States,North America,Wholesale & Retail
General Refractories Co,1,4.763,5.4180002,290.73001,10.289,3,United States,North America,Manufacturing
Genetic Engineering Inc,1,0,0,0.039999999,-0.21600001,12,United States,North America,Other
Genex Corp,1,2.8080001,0.23899999,5.0410004,-5.723,12,United States,North America,Other
Genicom Corp,1,3.6920002,4.5580001,157.463,25.191,6,United States,North America,Business Equipment & Software
Genova Inc,1,0,1.0140001,34.504002,3.3469999,3,United States,North America,Manufacturing
Giga-Tronics Inc,1,0.66299999,0.27500001,19.691,7.1909995,6,United States,North America,Business Equipment & Software
Golden Enterprises Inc,1,0,5.3150001,129.03999,16.351999,1,United States,North America,Consumer Non-Durables
Golden West Homes,1,0,6.77,63.511002,2.8699999,12,United States,North America,Other
Goodyear Canada Inc,1,0,6.6641941,412.73724,39.118031,3,Canada,North America,Manufacturing
GST Laboratories Inc,1,0.082999997,0.018999999,0.044,-0.54000002,11,United States,North America,Finance
Harmon Industries Inc,1,3.7579999,4.5890002,73.280998,6.0499997,6,United States,North America,Business Equipment & Software
Hastings Manufacturing Co,1,0,0.382,52.188999,4.3340001,3,United States,North America,Manufacturing
Hayes-Albion Corp,1,1.766,2.4590001,141.82401,3.5050001,3,United States,North America,Manufacturing
Heart Technology Inc,1,0,0,0,0,10,United States,North America,Healthcare
Hein-Werner Corp,1,0.54299998,0.71499997,46.799999,4.277,3,United States,North America,Manufacturing
Hemlo Gold Mines Inc,1,0,19.333603,166.25621,61.032501,12,Canada,North America,Other
Hess Corp,1,0,1561.433,5588.9541,1163.738,4,United States,North America,Energy
Holobeam Inc,1,0.061000001,0.15000001,0.426,0.086000003,11,United States,North America,Finance
Hologic Inc,1,2.2520001,0.24900001,11.412,2.0310001,10,United States,North America,Healthcare
Horizon Technology Inc,1,0,0,0,-0.017999999,12,United States,North America,Other
HPSC Inc.,1,0,0,11.662,9.75,11,United States,North America,Finance
Humphrey Inc,1,0.77100003,0.18599999,12.467001,1.257,6,United States,North America,Business Equipment & Software
Identix Inc,1,0.57800001,0.15700001,0.124,-1.391,6,United States,North America,Business Equipment & Software
Image Systems Inc,1,0.13500001,0.126,3.2490001,0.30599999,3,United States,North America,Manufacturing
IMC Magnetics Corp,1,2.0579998,2.319,56.239998,3.6160002,3,United States,North America,Manufacturing
Imperial Group PLC,1,0,199.134,6550.3203,429.51599,1,United Kingdom,Europe,Consumer Non-Durables
Imperial Industries Inc,1,0,0.23200001,7.1439996,-0.116,9,United States,North America,Wholesale & Retail
Imperial Oil Ltd,1,48.240002,496.87201,7170.998,912.99988,4,Canada,North America,Energy
Inertia Dynamics Corp,1,0.176,0,40.125999,6.7849998,3,United States,North America,Manufacturing
Infrasonics Inc,1,0.36300001,0.127,4.1160002,-0.76899999,10,United States,North America,Healthcare
Input Business Machines Inc,1,0.161,0.27200001,3.1860001,0.50800002,6,United States,North America,Business Equipment & Software
Insituform Group Ltd,1,1.095,1.072,13.792999,1.522,12,United Kingdom,Europe,Other
Intech Inc,1,1.846,0.53299999,15.099,0.064000003,6,United States,North America,Business Equipment & Software
Integrated Systems Inc,1,1.8419999,1.073,12.632999,2.888,6,United States,North America,Business Equipment & Software
Interlake Corp,1,7.1000004,31.425001,912.89398,92.676003,3,United States,North America,Manufacturing
Intermagnetics General Corp,1,2.013,4.1690001,46.624001,3.6030002,10,United States,North America,Healthcare
Intermetrics Inc,1,0.97000003,0.64999998,47.746998,3.638,6,United States,North America,Business Equipment & Software
International Consumer Brands Inc,1,0.67699999,0.80000001,27.996,-3.099,3,United States,North America,Manufacturing
International Genetic Engineering Inc,1,1.0599999,0.33399999,4.7980003,-0.64099997,12,United States,North America,Other
International Robomation/Intelligence,1,1.858,0.36700001,2.3379998,-3.6340001,6,United States,North America,Business Equipment & Software
International Texas Industries Inc,1,0.26899999,0.0060000001,0,-1.3940001,10,United States,North America,Healthcare
Invivo Corp,1,0.19499999,0.014,4.6960001,0.59900004,10,United States,North America,Healthcare
ION Geophysical Corp,1,3.0150001,1.026,28.809999,7.309,4,United States,North America,Energy
Jacobs Engineering Group Inc.,1,0,8.5080004,323.05399,12.652,12,United States,North America,Other
Jamesbury Corp,1,2.5480001,5.2509999,107.658,20.639,3,United States,North America,Manufacturing
Japan Airlines Co Ltd,1,0,903.96796,7907.9741,1315.2059,12,Japan,Asia Pacific,Other
Jason Inc,1,0,2.727,111.024,14.207001,1,United States,North America,Consumer Non-Durables
Jewelmasters Inc,1,0,0.963,65.311996,4.6489997,9,United States,North America,Wholesale & Retail
Johns Manville Corp,1,30.5,129.745,2266.803,275.931,3,United States,North America,Manufacturing
Juno Lighting Inc,1,1.3759999,5.2610002,58.173,16.904001,2,United States,North America,Consumer Durables
Kallestad Laboratories Inc,1,0.161,0.39300001,14.247,4.3080001,10,United States,North America,Healthcare
Kelly Services Inc.,1,0,7.447,1033.5601,78.183998,12,United States,North America,Other
Kerr Addison Mines Ltd,1,0,13.637241,58.413391,21.195351,11,Canada,North America,Finance
Ketema Inc,1,2.9000001,6.0239997,190.43199,9.882,3,United States,North America,Manufacturing
Kewaunee Scientific Corp,1,0.287,0.52099997,74.023003,2.3940001,6,United States,North America,Business Equipment & Software
Kirin Holdings Co Ltd,1,0,645.58704,4419.4771,621.82501,1,Japan,Asia Pacific,Consumer Non-Durables
Koger Co,1,0,60.112,43.185001,27.919998,11,United States,North America,Finance
Kurzweil Applied Intelligence Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
L A Gear Inc,1,0,6.1680002,617.08002,105.348,3,United States,North America,Manufacturing
Laser Precision Corp,1,0.199,0.27500001,1.449,0.045000002,6,United States,North America,Business Equipment & Software
Leisure Dynamics Inc,1,0.40400001,0.40700001,26.773001,3.0880001,1,United States,North America,Consumer Non-Durables
Leisure Technology Inc,1,0,8.5009995,88.060997,10.31,12,United States,North America,Other
Lescarden Inc,1,0.119,0,0,-0.66800004,10,United States,North America,Healthcare
Liberty Fabrics of NY Inc,1,0.317,4.928,60.438,5.7750001,1,United States,North America,Consumer Non-Durables
Lifecore Biomedical Inc,1,0.52600002,0.68799996,3.5660002,0.46600002,10,United States,North America,Healthcare
Logimetrics Inc,1,0,0.044,8.2529993,0.69,6,United States,North America,Business Equipment & Software
Logitek Inc,1,0.088,0.169,4.4190001,-0.294,6,United States,North America,Business Equipment & Software
LoJack Corp,1,0.050000001,2.105,5.3940001,-2.1170001,6,United States,North America,Business Equipment & Software
LSB Industries Inc,1,0.375,6.0619998,101.237,10.616,5,United States,North America,Chemicals
Macgregor Sporting Goods Inc,1,0,1.9549999,62.800999,5.085,1,United States,North America,Consumer Non-Durables
MacroChem Corp,1,0.67299998,0,0.34399998,-1.097,10,United States,North America,Healthcare
Magma Copper Co,1,0,46.646999,649.96301,161.58701,3,United States,North America,Manufacturing
Magna Corp,1,0,9.4309998,35.152,5.3800001,3,United States,North America,Manufacturing
Magnuson Computer Systems Inc,1,4.8049998,7.8099999,27.674999,-16.916,6,United States,North America,Business Equipment & Software
Management Graphics Inc,1,0.1056389,0.15042979,1.5685264,-0.12930201,6,United States,North America,Business Equipment & Software
Marion Corp,1,0,4.283,17.011,4.9110003,4,United States,North America,Energy
Mark IV Industries Inc,1,9.2360001,8.9659996,402.992,61.139,2,United States,North America,Consumer Durables
Masland (C.H.) & Sons,1,0,1.29,135.89999,-0.69400001,1,United States,North America,Consumer Non-Durables
McQuay Inc,1,2.329,2.4860001,228.96201,5.756,3,United States,North America,Manufacturing
Mechanical Technology Inc,1,1.674,1.546,54.402,4.1550002,6,United States,North America,Business Equipment & Software
Medcor Inc,1,0.273,0.071999997,4.362,0.059,10,United States,North America,Healthcare
Medication Services Inc,1,0.42899999,0.223,0.70300001,-2.7030001,6,United States,North America,Business Equipment & Software
Mentor Graphics Corp,1,35.281002,29.286999,300.75,59.821999,6,United States,North America,Business Equipment & Software
Mercer International Inc,1,0,0,7.763,3.2160001,3,Canada,North America,Manufacturing
Merck Kgaa,1,0,0,1027.9799,77.565536,10,Germany,Europe,Healthcare
Met-Pro Corp,1,0.14400001,1.443,23.552,3.471,3,United States,North America,Manufacturing
MFC Bancorp Ltd,1,0,0,11.836795,5.1641426,11,Ireland,Europe,Finance
MGC Diagnostics Corp,1,0.359,0.36199999,2.8640001,-0.33000001,10,United States,North America,Healthcare
Microprose Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Microtek Medical Inc,1,0,0,0,0,10,United States,North America,Healthcare
Minebea Mitsumi Inc,1,0,0,1641.9716,241.2903,3,Japan,Asia Pacific,Manufacturing
Mississippi Power Co,1,0,52.68,423.45898,102.506,8,United States,North America,Utilities
Molycorp Inc,1,0,0,0,0,3,United States,North America,Manufacturing
Monogram Models Inc,1,1.813,0.759,38.053001,5.0320001,1,United States,North America,Consumer Non-Durables
Moore Products Co,1,6.8730001,3.721,87.737999,8.4110003,6,United States,North America,Business Equipment & Software
Mosler Inc.,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Mr. Coffee Inc,1,0,2.1259999,127.985,18.577999,2,United States,North America,Consumer Durables
Mylex Corp,1,0.32300001,0.28999999,5.2969999,0.70200002,6,United States,North America,Business Equipment & Software
National Controls Inc,1,0,0,0,0,3,United States,North America,Manufacturing
National Presto Industries Inc.,1,0,1.969,89.434998,15.808,3,United States,North America,Manufacturing
Nature's Sunshine Products Inc,1,0.26300001,0.70199996,38.183998,4.0349998,10,United States,North America,Healthcare
NCH Corp,1,0,14.973001,628.42999,79.962997,5,United States,North America,Chemicals
Nct Group Inc,1,1.018,0.227,1.5910001,-1.586,2,United States,North America,Consumer Durables
Nestor Inc,1,1.566,0.119,0.53099996,-2.4950001,6,United States,North America,Business Equipment & Software
Neurex Corp,1,0,0,0,0,10,United States,North America,Healthcare
Newbridge Networks Corp,1,19.413143,35.652725,104.06712,12.514775,6,Canada,North America,Business Equipment & Software
Newpark Resources Inc.,1,0,0.69800001,29.375999,-2.0650001,9,United States,North America,Wholesale & Retail
NFA Corp,1,0,1.572,47.838001,3.5369999,1,United States,North America,Consumer Non-Durables
NI Industries Inc,1,4.645,9.4689999,724.67499,128.87399,3,United States,North America,Manufacturing
Nicor Inc.,1,0,150,1621.7001,312.70001,8,United States,North America,Utilities
Nihon Dempa Kogyo Co Ltd,1,0,0,189.47592,11.618313,6,Japan,Asia Pacific,Business Equipment & Software
Norton Simon Inc,1,0,108.54,3191.897,274.74899,1,United States,North America,Consumer Non-Durables
Noven Pharmaceuticals Inc,1,0,0.66900003,0.5,-0.119,10,United States,North America,Healthcare
