company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Scott Technologies Inc,6,22.45,81.8,1471.27,133.85,10,United States,North America,Healthcare
Seb SA,6,21.51,0,1151.51,147.36,2,France,Europe,Consumer Durables
ShawCor Ltd,6,3.39,19.89,297.72,39.98,3,Canada,North America,Manufacturing
Silicon Systems Inc,6,20.49,49.26,202.66,46.61,6,United States,North America,Business Equipment & Software
Southern California Edison,6,0,4856.85,26813.85,10582.17,8,United States,North America,Utilities
Spectrum Control Inc,6,8.25,13.89,136.17,13.44,6,United States,North America,Business Equipment & Software
Stratoflex Inc,6,1.4,8.27,338.04,27.74,3,United States,North America,Manufacturing
Sumitomo Metal Mining Co Ltd,6,145.01,0,11476.87,691.16,3,Japan,Asia Pacific,Manufacturing
Symbolics Inc,6,44.52,17,252.37,-9.75,6,United States,North America,Business Equipment & Software
Syntrex Inc,6,11.25,8.45,141.99,0.25,6,United States,North America,Business Equipment & Software
Tab Products,6,2.6,12.24,365.41,31.07,3,United States,North America,Manufacturing
TEC Inc,6,1.55,1.26,45.46,-0.41,6,United States,North America,Business Equipment & Software
Texaco Canada Inc,6,28.4,448.13,11279.25,1860.53,4,Canada,North America,Energy
Thomson Reuters PLC,6,138.57,564.53,2795.75,818.53,1,United Kingdom,Europe,Consumer Non-Durables
Unicom Corp,6,0,5258.06,21180.94,8486.99,8,United States,North America,Utilities
Union Oil Co of California,6,107,2146,18899,2565,4,United States,North America,Energy
Vicon Industries Inc.,6,5.23,9.08,143.13,6.65,6,United States,North America,Business Equipment & Software
Acme United Corp,5,0.59,1.51,71.73,4.46,3,United States,North America,Manufacturing
Altex Industries Inc,5,0,1.17,5.87,-3.73,4,United States,North America,Energy
Alumax Inc,5,0,0,0,0,3,United States,North America,Manufacturing
American Locker Group Inc,5,0.33,2.37,60.04,7.9,3,United States,North America,Manufacturing
Anderson Jacobson Inc,5,15.9,19.82,149.74,23.22,6,United States,North America,Business Equipment & Software
Anheuser-Busch Companies Inc,5,0,2155.8,22635.5,3785.2,1,United States,North America,Consumer Non-Durables
Astec Industries Inc.,5,6.39,20.2,542.25,25.31,3,United States,North America,Manufacturing
Avnet Inc,5,0,68.03,5713.13,451.41,9,United States,North America,Wholesale & Retail
Baldwin Technology Co Inc,5,7.45,3.48,296.19,49.06,3,United States,North America,Manufacturing
Beam Inc,5,59.14,676.8,16773.6,3083.68,1,United States,North America,Consumer Non-Durables
Biomet Inc,5,22.45,17.47,375.32,100.56,10,United States,North America,Healthcare
Bombardier Inc,5,0,186.73,4910.97,409.13,3,Canada,North America,Manufacturing
Calmar Inc,5,1.2,28.27,273.5,55.95,3,United States,North America,Manufacturing
Carmel Energy Inc,5,0,2.56,3.25,-1.57,4,United States,North America,Energy
Checkpoint Systems Inc,5,7.29,9.76,130.55,13.79,6,United States,North America,Business Equipment & Software
Chemfix Technologies Inc,5,0.62,4.96,54.2,0.32,12,United States,North America,Other
ChyronHego Corp,5,8.13,3.15,74.78,19.08,6,United States,North America,Business Equipment & Software
CIE Generale D'Optique Essilor International SA,5,0,0,812.94,130.09,10,France,Europe,Healthcare
CNS Inc,5,2.32,0.25,10.61,-3.22,10,United States,North America,Healthcare
Coloplast A/S,5,0,0,99.79,17.75,10,Denmark,Europe,Healthcare
Computer Automation Inc,5,24.82,7.9,226.38,-1.53,6,United States,North America,Business Equipment & Software
Contracap Inc,5,0.62,0.03,0,-1.08,10,United States,North America,Healthcare
Core Industries Inc,5,0,24.56,691.29,85.53,3,United States,North America,Manufacturing
Curtiss-Wright Corp,5,9.24,55.02,670.8,81.15,3,United States,North America,Manufacturing
Dowa Mining Co Ltd,5,71.17,0,4812.39,213.43,3,Japan,Asia Pacific,Manufacturing
Durakon Industries Inc,5,0,9.71,298.26,30.75,2,United States,North America,Consumer Durables
E-Z-EM Inc,5,7.14,7.82,139.21,20.71,10,United States,North America,Healthcare
Empire of Carolina Inc,5,1.42,4.65,116,11.42,1,United States,North America,Consumer Non-Durables
Enron Corp,5,0,478.16,11623.4,1406.39,9,United States,North America,Wholesale & Retail
Farmland Industries Inc,5,9.5,280.72,13302.86,490.79,1,United States,North America,Consumer Non-Durables
Fifth Dimension Inc,5,0.51,0.74,9.57,1.36,6,United States,North America,Business Equipment & Software
Firecom Inc,5,0.68,0.14,22.86,1,6,United States,North America,Business Equipment & Software
Global Motorsport Group Inc,5,0,0,0,0,9,United States,North America,Wholesale & Retail
Guilford Mills Inc,5,14.3,90.14,1575.07,186.29,1,United States,North America,Consumer Non-Durables
Gulton Industries Inc,5,14.45,18.7,763.65,62.63,2,United States,North America,Consumer Durables
Hasbro Inc.,5,190.79,159.39,4112.66,643.26,1,United States,North America,Consumer Non-Durables
Healthdyne Inc,5,9.58,15.92,331.74,5.37,10,United States,North America,Healthcare
HEI Inc,5,0.95,1.27,20.45,-1.92,6,United States,North America,Business Equipment & Software
Impact Systems Inc,5,6.95,1.45,60.17,-1.11,6,United States,North America,Business Equipment & Software
L.S. Starrett Co (The),5,4.01,11.66,359.07,76.64,3,United States,North America,Manufacturing
Laser Industries Ltd,5,5.86,6.08,74.29,6.05,10,Israel,Other,Healthcare
Lectec Corp -Old,5,0.5,0.21,4.73,0.7,10,United States,North America,Healthcare
Logetronics Inc,5,4.22,1.86,102.2,0.44,3,United States,North America,Manufacturing
Magnetics International Inc,5,1.41,7.16,65.69,6.44,3,United States,North America,Manufacturing
Mansion Industries Inc,5,0.5,0.73,26.91,1.97,12,United States,North America,Other
Materion Corp,5,23.3,123.13,1137.74,266.67,3,United States,North America,Manufacturing
MidgardXXI Inc,5,7.41,2.85,88.65,19.22,6,United States,North America,Business Equipment & Software
Mitsui Mining & Smelting Co Ltd,5,19.36,0,4954.4,382.01,3,Japan,Asia Pacific,Manufacturing
Mitsumi Electric Co Ltd,5,16.33,0,2894.14,18.71,6,Japan,Asia Pacific,Business Equipment & Software
Molecular Biosystems Inc,5,13.79,3.29,23.01,5.63,10,United States,North America,Healthcare
Montana Power Co,5,0,185.66,1291.33,404.39,8,United States,North America,Utilities
National Computer Systems Inc,5,19.69,126.74,589.45,144.63,6,United States,North America,Business Equipment & Software
Newcor Inc.,5,0,2.91,146.28,13.58,2,United States,North America,Consumer Durables
Newell Brands Inc,5,0,36.21,1842.58,300.29,2,United States,North America,Consumer Durables
Norris Industries Inc -OLD,5,3.66,29.3,599.18,64.31,2,United States,North America,Consumer Durables
Nucor Corp,5,0,110.5,1513.72,243.6,3,United States,North America,Manufacturing
Oilgear Company (The),5,4.04,11.43,161.77,13.68,3,United States,North America,Manufacturing
Oji Holdings Corp,5,0,0,8609.5,877.91,3,Japan,Asia Pacific,Manufacturing
Orion Research Inc,5,6.47,1.84,62.64,5.19,6,United States,North America,Business Equipment & Software
Osmonics Inc.,5,4.41,3.32,80.41,15.49,3,United States,North America,Manufacturing
Paul Mueller Company,5,2.01,16.36,325.38,26.7,3,United States,North America,Manufacturing
Paxall Inc,5,1.38,3.43,146.04,6.52,3,United States,North America,Manufacturing
Pengo Industries Inc,5,8.58,71.97,334.85,11.25,3,United States,North America,Manufacturing
Picturetel Corp,5,9.44,4.19,27.17,-12.15,6,United States,North America,Business Equipment & Software
Possis Medical Inc,5,2.41,2.32,17.53,-4.75,10,United States,North America,Healthcare
Quantum Chemical Corp,5,44.5,583.3,2636.5,622.7,5,United States,North America,Chemicals
Reebok International Ltd.,5,0,50.32,3608.02,552.73,3,United States,North America,Manufacturing
Reichhold Chemicals Inc,5,47.85,140.86,4154.49,232.18,5,United States,North America,Chemicals
Scripto Inc,5,0.17,3.45,104.41,6.6,1,United States,North America,Consumer Non-Durables
Sealright Co Inc,5,11.89,37.02,582.01,108.64,3,United States,North America,Manufacturing
Shinko Electric Industries Co Ltd,5,12.08,0,1187.52,55.24,6,Japan,Asia Pacific,Business Equipment & Software
Silicon Valley Group Inc,5,22.17,5.12,152.97,24.44,3,United States,North America,Manufacturing
Sonex Research Inc,5,4.49,0.31,0.66,-6.66,12,United States,North America,Other
Stauffer Chemical Co,5,173.82,462.26,4539.27,641.69,5,United States,North America,Chemicals
Summit Technology Inc,5,2.65,1.03,7.19,-5.47,10,United States,North America,Healthcare
Syquest Technology Inc,5,0,0,0,0,6,United States,North America,Business Equipment & Software
Systems Engineering & Manufacturing Corp,5,1.54,1.97,104.22,8.97,3,United States,North America,Manufacturing
Taisei Corp,5,66.22,0,31971.95,1161.5,12,Japan,Asia Pacific,Other
Takasago International Corp,5,46.5,0,972.85,50.55,5,Japan,Asia Pacific,Chemicals
Tambrands Inc,5,30.28,31.73,1146.76,273.04,3,United States,North America,Manufacturing
Vanzetti Systems Inc,5,2.11,0.38,13.15,-0.76,6,United States,North America,Business Equipment & Software
Virco Mfg. Corp,5,0,13.49,685.17,35.93,3,United States,North America,Manufacturing
Viridian Inc,5,4.15,70.69,902.15,135.5,5,Canada,North America,Chemicals
Woodward Inc,5,31.06,50.08,782.2,144.22,3,United States,North America,Manufacturing
Xilinx Inc.,5,7.51,1.95,49.95,10.23,6,United States,North America,Business Equipment & Software
York International Corp,5,17.54,40.33,2372.39,234.66,3,United States,North America,Manufacturing
Zehntel Inc,5,12.01,7.15,109.35,0.78,6,United States,North America,Business Equipment & Software
ABIOMED Inc,4,1.88,0.98,2.97,-3.25,10,United States,North America,Healthcare
ABM Industries Inc,4,0,20.52,1490.15,56.41,12,United States,North America,Other
ACTV Inc,4,0.12,0.06,0,-0.79,6,United States,North America,Business Equipment & Software
American Bionetics Inc,4,1.57,0.11,6.04,-3.02,10,United States,North America,Healthcare
American Precision Industries,4,0.26,5.14,109.92,14.54,3,United States,North America,Manufacturing
American Technical Ceramics Corp.,4,7.57,8.34,89.55,8.94,6,United States,North America,Business Equipment & Software
Applied Magnetics Corp,4,19.48,25.73,211.94,29.12,6,United States,North America,Business Equipment & Software
Archer-Daniels-Midland Co,4,14.5,930.82,16220.5,1587.78,1,United States,North America,Consumer Non-Durables
AstroNova Inc,4,5.94,3.66,73.55,11.68,6,United States,North America,Business Equipment & Software
Astrosystems Inc,4,1.36,1.44,39.36,2.44,6,United States,North America,Business Equipment & Software
Atwood Oceanics Inc.,4,0,72.35,238.7,117.95,4,United States,North America,Energy
Balchem Corp,4,0.45,2.25,29.47,3.52,10,United States,North America,Healthcare
Ballistivet Inc,4,0,0,0,0,10,United States,North America,Healthcare
Beehive International,4,7.46,3.68,75.82,-2.31,6,United States,North America,Business Equipment & Software
Beiersdorf AG,4,0,0,2242.22,261.28,5,Germany,Europe,Chemicals
Biochem International Inc,4,0.75,0.83,6.54,-0.67,10,United States,North America,Healthcare
Booth Inc,4,0.46,2.93,24.58,-0.38,3,United States,North America,Manufacturing
Cadbury PLC,4,62.33,718.31,12237.22,1350.08,1,United Kingdom,Europe,Consumer Non-Durables
Cagle's Inc.,4,0,14.67,412.19,6.9,1,United States,North America,Consumer Non-Durables
Canadian National Railway Co,4,0,1235.2,11046.49,2003.12,12,Canada,North America,Other
CBS Corp,4,0,110.62,2446.97,417.64,7,United States,North America,Telecommunication
Chomerics Inc,4,8.47,13.32,106.03,3.97,3,United States,North America,Manufacturing
Costar Corp,4,3.24,7.85,86.25,10.9,3,United States,North America,Manufacturing
Crucible Inc,4,12.09,92.98,1694.5,55.2,3,United States,North America,Manufacturing
Data I/O Corp,4,26.75,11.58,183.21,20.37,6,United States,North America,Business Equipment & Software
Datapower Inc,4,0.07,0.38,16.67,0.92,6,United States,North America,Business Equipment & Software
De La Rue PLC (New),4,0,0,1467.94,188.11,3,United Kingdom,Europe,Manufacturing
Denpac Corp,4,0.43,0.11,4.36,-1.06,10,United States,North America,Healthcare
Develcon Electronics Ltd,4,3.18,1.77,30.92,-6.57,6,Canada,North America,Business Equipment & Software
Digitext Inc,4,3.7,0.61,1.21,-10.8,6,United States,North America,Business Equipment & Software
DSC Communications Corp,4,112.29,96.35,769.4,131.98,6,United States,North America,Business Equipment & Software
Easco Hand Tools Inc,4,1.5,20.64,412.45,41.23,3,United States,North America,Manufacturing
Electro Scientific Industries Inc,4,25.13,12.96,247.94,35.74,6,United States,North America,Business Equipment & Software
Engineering Measurements Co,4,0.69,0.97,9.12,-0.5,6,United States,North America,Business Equipment & Software
ESSEF Corp,4,3.73,40.91,235.37,22.81,3,United States,North America,Manufacturing
Fafco Inc,4,2.5,1.52,34.59,-1.92,3,United States,North America,Manufacturing
Formica Corp,4,0,0,0,0,3,United States,North America,Manufacturing
Fuji Corp,4,8.22,0,526.22,78.12,3,Japan,Asia Pacific,Manufacturing
General Housewares,4,0,4.41,147.93,20.14,3,United States,North America,Manufacturing
Genus Inc,4,11.71,4.24,102.55,13.09,3,United States,North America,Manufacturing
Igene Biotechnology Inc,4,3.42,0.16,0.72,-7.59,5,United States,North America,Chemicals
IMO Industries Inc,4,13.53,47.49,851.39,114.4,3,United States,North America,Manufacturing
Innovex Inc,4,2.8,0.86,28.16,2.24,6,United States,North America,Business Equipment & Software
Interaction Systems Inc,4,1.11,0.55,4.66,-1.98,6,United States,North America,Business Equipment & Software
Intercom Systems Inc,4,0.43,0,1.29,-0.99,6,United States,North America,Business Equipment & Software
Irwin Magnetic Systems Inc,4,7.2,4.19,87.63,11.11,6,United States,North America,Business Equipment & Software
Japan Aviation Electronics Industry Ltd,4,14.06,0,457.09,25.88,6,Japan,Asia Pacific,Business Equipment & Software
Jorgensen (Earle M.) Co,4,0,55.28,1290.66,105.24,9,United States,North America,Wholesale & Retail
K-V Pharmaceutical Co,4,8.78,2.64,83.71,2.55,10,United States,North America,Healthcare
KCR Technology Inc,4,3.49,0.35,0,-4.54,6,United States,North America,Business Equipment & Software
Kelsey Hayes Co,4,28.9,43.2,1099.4,107.8,2,United States,North America,Consumer Durables
Lancaster Colony Corp,4,0,30.24,784.86,76.39,1,United States,North America,Consumer Non-Durables
Lifetime Products Inc,4,0,0,0,0,9,United States,North America,Wholesale & Retail
Matson Inc,4,0,305.7,1411.97,341.42,12,United States,North America,Other
Melamine Chemicals Inc,4,1.46,8.42,59.98,13.37,5,United States,North America,Chemicals
Microcom Inc,4,11.02,6.42,94.41,20.06,6,United States,North America,Business Equipment & Software
Microlytics Inc,4,1.02,1.26,32.91,-3.82,6,United States,North America,Business Equipment & Software
Molson Inc,4,0,190.92,4010.6,355.8,1,Canada,North America,Consumer Non-Durables
Neogen Corp,4,1.33,0.06,12.19,-0.67,10,United States,North America,Healthcare
New Brunswick Scientific Co. Inc,4,4.26,3.25,95.6,5.12,6,United States,North America,Business Equipment & Software
Nok Corp,4,0,0,3634.48,235.67,3,Japan,Asia Pacific,Manufacturing
Nokia Corp,4,285.61,0,5651.49,482.51,6,Finland,Europe,Business Equipment & Software
Noritake Co Ltd,4,0,0,1686.17,123.28,3,Japan,Asia Pacific,Manufacturing
Octel Communications Corp,4,10.97,8.7,87.18,19.14,6,United States,North America,Business Equipment & Software
Opelika Manufacturing Corp,4,0,2.42,69.1,5.93,1,United States,North America,Consumer Non-Durables
Pantasote Inc,4,1.8,16.31,529.4,30.12,3,United States,North America,Manufacturing
Personal Diagnostics Inc,4,1.63,0.48,25.14,1.08,11,United States,North America,Finance
Philip Morris Inc,4,0,526,16044,6657,1,United States,North America,Consumer Non-Durables
Platronics Inc,4,0,0.61,34.75,1.49,3,United States,North America,Manufacturing
Precision Standard Inc,4,0,0,0.01,-0.04,12,United States,North America,Other
Price Pfister Inc,4,2.24,5.64,215.89,39.53,3,United States,North America,Manufacturing
Procyte Corp,4,3.26,0.63,1.54,-2.41,10,United States,North America,Healthcare
Quaker State Corp,4,0,88.1,1688.43,94.17,4,United States,North America,Energy
R & D Associates,4,0.09,1.29,48.18,3.43,12,United States,North America,Other
Resound Corp,4,0,0,0,0,10,United States,North America,Healthcare
Rexnord Holdings Inc,4,2.95,38.88,218.41,24.14,3,United States,North America,Manufacturing
Rexworks Inc,4,1.04,1.52,162.97,5.7,3,United States,North America,Manufacturing
Robbins & Myers Inc.,4,5.79,12.89,373.09,38.67,3,United States,North America,Manufacturing
Sage Laboratories Inc,4,0.4,1.12,15.42,3.75,6,United States,North America,Business Equipment & Software
Scan Optics Inc,4,11.75,5.14,100.41,1.71,6,United States,North America,Business Equipment & Software
Serv-Tech Inc,4,0,3.12,31.55,4.18,9,United States,North America,Wholesale & Retail
Sono-Tek Corp,4,0.11,0.2,4.35,-0.22,6,United States,North America,Business Equipment & Software
Southwall Technologies Inc,4,5.98,2.76,38.75,1.58,3,United States,North America,Manufacturing
Spherix Inc,4,0.18,1.61,25.87,1.77,10,United States,North America,Healthcare
Spherix Inc,4,0.18,1.61,25.87,1.77,11,United States,North America,Finance
STAAR Surgical Company,4,4.24,3.4,20.39,-4.94,10,United States,North America,Healthcare
Standun Inc,4,2.51,2.09,122.27,11.48,2,United States,North America,Consumer Durables
Stewart & Stevenson Services Inc,4,0,19.48,1304.71,104.09,2,United States,North America,Consumer Durables
Sumitomo Wiring Systems Ltd,4,15.33,0,2068.04,73.22,2,Japan,Asia Pacific,Consumer Durables
Synbiotics Corp,4,5.6,2.29,13.24,-9.32,10,United States,North America,Healthcare
Talley Industries Inc,4,6.91,34.91,705.42,72.54,3,United States,North America,Manufacturing
Tannetics Inc,4,0.39,9.61,255.75,27.13,3,United States,North America,Manufacturing
Tate & Lyle PLC,4,0,0,5426.24,564.6,1,United Kingdom,Europe,Consumer Non-Durables
Technology Marketing Inc,4,0.75,1.66,29.31,2.17,6,United States,North America,Business Equipment & Software
Teknowledge Inc,4,6.55,6.13,49.4,-7.52,6,United States,North America,Business Equipment & Software
Thermal Energy Storage Inc,4,0.38,0.03,0.9,-1.63,12,United States,North America,Other
Thermwood Corp,4,0.82,0.51,14.18,-0.7,3,United States,North America,Manufacturing
TRP Energy Sensors Inc,4,0.27,0.09,2.18,-1.31,6,United States,North America,Business Equipment & Software
U S Filter Corp,4,0.12,0.63,28.21,0.72,3,United States,North America,Manufacturing
Uniflex Inc,4,0.17,3.33,68.81,4.73,3,United States,North America,Manufacturing
Varitronic Systems Inc,4,2.69,2.51,79.04,14.42,3,United States,North America,Manufacturing
Vernalis PLC,4,3.64,0,11.73,-9.33,10,United Kingdom,Europe,Healthcare
Worthington Industries Inc.,4,0,104.19,2638.99,326.54,3,United States,North America,Manufacturing
Xebec,4,17.26,3.11,212.11,-30.35,6,United States,North America,Business Equipment & Software
Xonics Inc,4,7.64,3.87,149.42,-32.88,3,United States,North America,Manufacturing
3Com Corp,3,85.86,52.1,851.27,133.75,6,United States,North America,Business Equipment & Software
Acelity Holdings Inc,3,0,63.2,256.28,115.27,10,United States,North America,Healthcare
Advance Display Technologies Inc,3,0.85,1.05,0.99,-3.5,2,United States,North America,Consumer Durables
Agway Inc,3,5,221.56,7343.48,221.44,9,United States,North America,Wholesale & Retail
Alpine Electronics Inc,3,0,0,1137.37,24.09,2,Japan,Asia Pacific,Consumer Durables
American Express Co,3,0,1224,45153,4793,11,United States,North America,Finance
American Safety Razor,3,0,0,0,0,3,United States,North America,Manufacturing
Anderson Clayton & Co,3,21.19,103.34,5279.33,432.82,1,United States,North America,Consumer Non-Durables
Apollo Computer Inc,3,138.09,114.03,1207.2,121.98,6,United States,North America,Business Equipment & Software
ASM International NV,3,35.12,34.3,399.35,45.34,3,Netherlands,Europe,Manufacturing
Autodynamics Inc,3,1.49,2.38,29.87,2.17,6,United States,North America,Business Equipment & Software
Automated Systems Inc,3,1.58,1.14,13.17,-0.7,6,United States,North America,Business Equipment & Software
Avondale Industries Inc,3,0,6.01,529.96,35.85,3,United States,North America,Manufacturing
Berger Industries Inc,3,0,4.79,197.99,6.83,3,United States,North America,Manufacturing
BHA Group Holdings Inc,3,0,3.54,95.92,10.75,3,United States,North America,Manufacturing
Bio-Response Inc,3,11.63,1.82,3.05,-11.12,11,United States,North America,Finance
BIW Cable Systems Inc,3,4.08,4.17,94.2,0.61,3,United States,North America,Manufacturing
Brockway Inc,3,0,76.11,2115.18,193.35,3,United States,North America,Manufacturing
Browning-Ferris Industries,3,0,1413.52,6274.62,1813.54,12,United States,North America,Other
Camera Platforms International Inc,3,0.04,0.84,1.5,-1.42,3,United States,North America,Manufacturing
CBI Industries Inc,3,4.2,118.94,1146.7,99.14,5,United States,North America,Chemicals
Celgene Corp,3,10.48,1.22,1.55,-11.61,10,United States,North America,Healthcare
Checkrobot Inc,3,3.59,0.58,1.19,-8.27,6,United States,North America,Business Equipment & Software
Cimco Inc,3,0,8.93,112.42,13.69,3,United States,North America,Manufacturing
Cisco Systems Inc,3,2.13,0.3,27.66,6.88,6,United States,North America,Business Equipment & Software
Clinical Data Inc,3,0.83,0.9,23.52,1.81,10,United States,North America,Healthcare
COMARCO Inc,3,0.87,4.02,52.87,6.1,12,United States,North America,Other
Commonwealth Edison Co,3,0,2758.13,9563.69,3409.82,8,United States,North America,Utilities
Compression Technologies Inc,3,0,0.74,0.6,-0.08,6,United States,North America,Business Equipment & Software
Criticare Systems Inc,3,5.93,1.04,37.2,6.13,10,United States,North America,Healthcare
Cryodynamics Inc,3,0.44,0.01,0.72,-0.87,3,United States,North America,Manufacturing
Cytogen Corp,3,28.32,14.4,17.55,-35.36,10,United States,North America,Healthcare
Dale Electronics Inc,3,0,10.02,129.04,26.22,6,United States,North America,Business Equipment & Software
Dash Industries Inc,3,0,1.2,43.78,1.3,9,Panama,North America,Wholesale & Retail
De Soto Inc,3,39.19,24.05,743.58,77.5,5,United States,North America,Chemicals
Delta Air Lines Inc,3,0,1814.68,11179.09,1395.38,12,United States,North America,Other
Detector Electronics Corp,3,4.88,3.54,43.67,3.96,6,United States,North America,Business Equipment & Software
Dexon Inc,3,0.57,2.03,14.34,0.53,3,United States,North America,Manufacturing
Dow Corning Corp,3,250.5,532,3051.3,729.6,5,United States,North America,Chemicals
Electromedics Inc,3,0.9,1.62,31.67,1.03,10,United States,North America,Healthcare
Elixir Industries,3,0,1.34,136.92,-0.7,3,United States,North America,Manufacturing
Environmental Tectonics Corp,3,0.68,0.56,33.34,3.81,6,United States,North America,Business Equipment & Software
Everest Medical Corp,3,1.02,0.02,0.02,-1.89,10,United States,North America,Healthcare
Exar Corp,3,16.16,28.51,143.9,7.62,6,United States,North America,Business Equipment & Software
EXCO Resources Inc,3,0,0.39,1.41,0.11,4,United States,North America,Energy
Exovir Inc,3,2.1,0.03,0,-5.37,9,United States,North America,Wholesale & Retail
FileNet Corp,3,12.64,8.26,81.29,10.85,6,United States,North America,Business Equipment & Software
Fina Inc,3,19.35,430.97,5671.1,824,4,United States,North America,Energy
Fisher & Paykel Healthcare Corp Ltd,3,0,0,296.83,23.34,10,New Zealand,Asia Pacific,Healthcare
FSI International Inc,3,7.56,1.48,61.59,5.99,3,United States,North America,Manufacturing
Gamma Biologicals Inc,3,2.43,1.35,52.8,8.06,10,United States,North America,Healthcare
Gateway Industries Inc,3,0.14,2.33,52.6,5.99,1,United States,North America,Consumer Non-Durables
Genesee Corp,3,0,9.58,260.34,17.94,1,United States,North America,Consumer Non-Durables
Gold Kist Inc,3,0,75.79,3090.91,152.56,1,United States,North America,Consumer Non-Durables
Goody Products Inc,3,0,14.8,331.92,39.48,2,United States,North America,Consumer Durables
Hale Systems Inc,3,0,4.99,18.39,1.21,6,United States,North America,Business Equipment & Software
Handy & Harman Ltd,3,0,197.84,2708.14,238.57,3,United States,North America,Manufacturing
Harman International Industries Inc.,3,14.06,53.25,992.4,97.01,2,United States,North America,Consumer Durables
Heron Therapeutics Inc,3,8.78,2.52,6.25,-13.16,10,United States,North America,Healthcare
Hydratecs Inc,3,0,0.14,2.6,0.38,3,United States,North America,Manufacturing
Ibiden Co Ltd,3,32.24,0,867.26,55.5,6,Japan,Asia Pacific,Business Equipment & Software
Infrared Industries Inc,3,1.71,2.32,40.62,2.99,6,United States,North America,Business Equipment & Software
Instron Corp,3,18.68,12.67,281.48,28.04,6,United States,North America,Business Equipment & Software
Interface Inc,3,0,35.59,769.08,101.74,1,United States,North America,Consumer Non-Durables
Interface Systems Inc,3,0.55,1.73,8.7,2.63,6,United States,North America,Business Equipment & Software
International Container Systems Inc,3,0.43,1.36,20.03,4.13,3,United States,North America,Manufacturing
International Multifoods Corp,3,1.6,23.63,1088.11,67.15,1,United States,North America,Consumer Non-Durables
Interspec Inc,3,10.45,14.17,69.59,-0.07,10,United States,North America,Healthcare
Isomet Corp,3,0.69,0.26,17.38,2.38,6,United States,North America,Business Equipment & Software
Ivy Medical Inc,3,0,0.05,0.18,-1.19,10,United States,North America,Healthcare
J.M. Smucker Co (The),3,0,15.9,477.73,61.73,1,United States,North America,Consumer Non-Durables
K2 Inc.,3,4.1,18.27,694.53,54.23,1,United States,North America,Consumer Non-Durables
Kaydon Corp,3,1.28,15.82,397.28,114.52,3,United States,North America,Manufacturing
Laserscope,3,2.7,0.86,31.02,2.72,10,United States,North America,Healthcare
Leeco Diagnostics Inc,3,1.66,1.18,14.58,-0.24,10,United States,North America,Healthcare
Lindsay Corp,3,1.22,3.11,169.24,18.89,3,United States,North America,Manufacturing
Lyphomed Inc,3,29.24,33.06,331.74,69.89,10,United States,North America,Healthcare
Mark Products Inc,3,2,10.45,90.74,24.12,3,United States,North America,Manufacturing
McGraw-Edison Co,3,54.4,181.4,4149.4,527.5,3,United States,North America,Manufacturing
Mips Computer Systems Inc,3,19.5,14.61,101.86,12.97,6,United States,North America,Business Equipment & Software
Mississippi Chemical Corp,3,1.91,106.95,510.89,53.88,5,United States,North America,Chemicals
Mohasco Corp,3,13.32,53.68,1199.95,81.34,2,United States,North America,Consumer Durables
MSI Electronics Inc,3,0.5,0.6,7.15,1.85,9,United States,North America,Wholesale & Retail
Mylan NV,3,7.09,5.35,134.4,60.39,10,United States,North America,Healthcare
Nabisco Inc,3,13.17,105.27,2568.69,306.95,1,United States,North America,Consumer Non-Durables
NACCO Industries Inc.,3,0,139.38,1434.08,285.42,4,United States,North America,Energy
Newtek Business Services Corp,3,0,0.29,117.81,3,11,United States,North America,Finance
Nitto Denko Corp,3,0,0,1366.15,73.96,3,Japan,Asia Pacific,Manufacturing
Nuclear Systems Inc,3,0.02,0.16,4.5,-1.04,10,United States,North America,Healthcare
Nycomed ASA,3,76.23,376.75,847.88,329.95,10,Norway,Europe,Healthcare
Oncor Inc,3,1.85,0.11,4.52,-3.66,10,United States,North America,Healthcare
Package Machinery Co,3,0.3,0.58,50.23,3.96,3,United States,North America,Manufacturing
Physio Technology Inc,3,0.87,0.96,17.52,-2.19,10,United States,North America,Healthcare
Polaris Industries Inc,3,2.48,4.59,216.09,39.71,3,United States,North America,Manufacturing
Polk Audio Inc,3,1.59,1.52,51.65,8.53,2,United States,North America,Consumer Durables
Polydex Pharmaceuticals Ltd,3,1.37,1.81,7.6,-2.63,10,Canada,North America,Healthcare
Preway Inc,3,0.7,7.57,182.45,14.25,2,United States,North America,Consumer Durables
Public Service Enterprise Group Inc,3,0,1345.78,8590.81,2505.01,8,United States,North America,Utilities
Puritan-Bennett Corp,3,18.03,17.64,352.48,21.47,10,United States,North America,Healthcare
Ragan (Brad) Inc,3,0,13.71,488.37,22.18,9,United States,North America,Wholesale & Retail
Rapitech Systems Inc,3,0.8,0.34,0.78,-3.65,6,United States,North America,Business Equipment & Software
Repro MedSystems Inc,3,0.2,0.12,0.26,-1.4,10,United States,North America,Healthcare
Rise Technology Inc,3,1.3,0.5,2.38,-3.88,6,United States,North America,Business Equipment & Software
Ronco Teleproducts Inc,3,0,0.88,61.11,0.61,9,United States,North America,Wholesale & Retail
Sanken Electric Co Ltd,3,4.14,0,737.55,58.78,6,Japan,Asia Pacific,Business Equipment & Software
Scimed Life Systems Inc,3,3.29,5.11,67.36,26.3,10,United States,North America,Healthcare
Seiscom Delta Inc,3,3.73,38.53,274.54,39.07,4,United States,North America,Energy
