company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
TRC Cos Inc,4,0,22.6759997,1883.2699499999999,88.09599899999999,12,United States,North America,Other
Trinity Biotech PLC,4,16.2569999,22.2890002,374.231001,71.49,10,Ireland,Europe,Healthcare
Tripwire Inc,4,25.167999000000002,3.628,136.384999,14.812999699999999,6,United States,North America,Business Equipment & Software
TTM Technologies Inc,4,0,342.076,5919.69991,799.3009920000001,6,United States,North America,Business Equipment & Software
United Utilities Group PLC,4,0,3505.2500600000003,12175.0445,5801.21,8,United Kingdom,Europe,Utilities
Unitedhealth Group Inc,4,0,4786.0001,472421,39451,11,United States,North America,Finance
Universal Security Instruments Inc.,4,2.4829999799999998,0.054999999800000005,51.1579992,-7.1139999,6,United States,North America,Business Equipment & Software
UQM Technologies Inc.,4,5.45999999,13.066000520000001,32.9259999,-17.4749997,3,United States,North America,Manufacturing
US Concrete Inc,4,0,73.8069987,2673.92398,282.728991,3,United States,North America,Manufacturing
Vail Resorts Inc.,4,0,242.18900000000002,2654.5699999999997,622.96402,12,United States,North America,Other
Veeva Systems Inc,4,162.72599000000002,28.076000299999997,953.26404,213.16500200000002,6,United States,North America,Business Equipment & Software
Verisk Analytics Inc,4,71.56299899999999,468.61400000000003,5658.9130000000005,2731.58098,11,United States,North America,Finance
Vertical Computer Systems Inc,4,0,0.011,14.148999700000001,-2.296999972,6,United States,North America,Business Equipment & Software
VIA Pharmaceuticals Inc,4,30.3440008,0.427999999,0,-57.3869978,10,United States,North America,Healthcare
Viasystems Group Inc,4,5.5540002,86.12199799999999,1427.1729799999998,177.742997,6,United States,North America,Business Equipment & Software
Viewcast.Com Inc,4,6.823999799999999,0.249,31.447,-0.22899997,6,United States,North America,Business Equipment & Software
Vion Pharmaceuticals Inc,4,41.745001,0.452000002,0.10900000100000001,-57.022999,10,United States,North America,Healthcare
ViroPharma Inc,4,193.845001,16.131,1185.53801,599.146987,10,United States,North America,Healthcare
Viscount Systems Inc,4,1.24600006,0.17499999100000002,8.546,-4.2980002,6,Canada,North America,Business Equipment & Software
Vital Images Inc,4,47.069999,9.343,186.079999,-2.351999802,6,United States,North America,Business Equipment & Software
Webmd Health Corp,4,18.055,94.745001,2058.94503,414.753006,6,United States,North America,Business Equipment & Software
Weight Watchers International Inc.,4,0,69.287001,4685.3481,1413.50599,9,United States,North America,Wholesale & Retail
White Electronic Designs Corp,4,14.7880002,9.9179997,223.151002,20.7899996,6,United States,North America,Business Equipment & Software
WJ Communications Inc,4,14.904,2.1800001,43.944,-5.3659997,6,United States,North America,Business Equipment & Software
Wm. Wrigley Jr. Co,4,60.796001,251.429,5389.1001,1193.614,1,United States,North America,Consumer Non-Durables
Wynn Resorts Ltd,4,0,1515.68901,18121.037,4726.0168,12,United States,North America,Other
4Licensing Corp,3,0,0.047000001,5.705,-10.5110002,11,United States,North America,Finance
Actinium Pharmaceuticals Inc,3,18.3739999,0.1700000109,0,-36.9750011,10,United States,North America,Healthcare
Advanced Proteome Therapeutics Corp,3,0.77450466,0.0010479413,0,-3.3955661,10,United States,North America,Healthcare
AeroGrow International Inc,3,0.48299999,0.40299999999999997,18.6429999,-3.9169999,2,United States,North America,Consumer Durables
Aethlon Medical Inc,3,2.90499988,0.0209999989,1.62199999,-12.513,10,United States,North America,Healthcare
Affimed NV,3,75.523001,0.7119999699999999,21.8840003,-78.988001,10,Germany,Europe,Healthcare
AG&E Holdings Inc,3,4.5090002,0.341000002,157.481999,3.6070001200000004,6,United States,North America,Business Equipment & Software
Aldila Inc,3,5.2000001000000005,7.4330002,123.85599500000001,12.5930007,1,United States,North America,Consumer Non-Durables
AltiGen Communications Inc,3,6.2470002000000004,0.220999987,27.4640002,-1.60400001,6,United States,North America,Business Equipment & Software
Altisource Portfolio Solutions SA,3,0,28.055999,725.06497,169.181,12,Luxembourg,Europe,Other
American Electric Power Co Inc,3,0,11326,43177,12778,8,United States,North America,Utilities
Ameron International Corp.,3,13.7649994,94.57100299999999,1177.95404,132.77700099999998,3,United States,North America,Manufacturing
Apache Design Solutions Inc,3,11.516,0.287,44.047001,8.4639997,6,United States,North America,Business Equipment & Software
API Technologies Corp,3,23.6360002,5.2059999999999995,668.72702,55.659,6,United States,North America,Business Equipment & Software
Apigee Corp,3,54.643001999999996,0.82800001,135.179,-62.541000999999994,6,United States,North America,Business Equipment & Software
Apogee Technology Inc,3,3.60000011,0.0550000024,0.236000013,-8.683000100000001,10,United States,North America,Healthcare
Arden Group Inc,3,0,9.7790003,1277.71801,107.611997,9,United States,North America,Wholesale & Retail
ART Advanced Research Technologies Inc,3,9.2871471,0.158169926,7.0164833,-13.6290613,10,Canada,North America,Healthcare
Associated Materials LLC,3,0,36.5880018,3418.1558,351.345994,3,United States,North America,Manufacturing
AstroNova Inc,3,9.4739995,6.3989997,144.153992,12.3320003,6,United States,North America,Business Equipment & Software
Aviza Technology Inc,3,61.827999,13.7790008,364.624,-6.573999999999998,6,United States,North America,Business Equipment & Software
Axcess International Inc,3,4.245,0.0179999992,8.2099998,-5.5239999,6,United States,North America,Business Equipment & Software
Beam Inc,3,73.199997,441.49998,8835.300500000001,1762.6999799999999,1,United States,North America,Consumer Non-Durables
Bellerophon Therapeutics Inc,3,50.014998,0.48000000000000004,0,-70.193001,10,United States,North America,Healthcare
Benchmark Electronics Inc,3,0,155.084995,7123.3232,343.430999,6,United States,North America,Business Equipment & Software
Bioblast Pharma Ltd,3,12.1349998,0.111000001,0,-22.5340003,10,Israel,Other,Healthcare
Biondvax Pharmaceuticals,3,3.4339999,0.0129999993,0,-4.844,10,Israel,Other,Healthcare
Bionovo Inc,3,27.141,1.8800000099999998,0.90099997,-30.619,10,United States,North America,Healthcare
Bitstream Inc,3,4.7390003,0.43200001,23.617998,3.7509999,6,United States,North America,Business Equipment & Software
Blackboard Inc,3,100.976002,40.503,824.3180199999999,183.67499600000002,6,United States,North America,Business Equipment & Software
Boyd Gaming Corp,3,0,419.868,8083.1831,1563.19299,12,United States,North America,Other
Brady Corp,3,112.352001,73.358999,3612.331,556.243,2,United States,North America,Consumer Durables
Bridgewater Systems Corp,3,35.935922,1.40775025,129.86456700000002,22.053082800000002,6,Canada,North America,Business Equipment & Software
BSQUARE Corp,3,10.422,1.276,227.577004,0.3530000099999999,9,United States,North America,Wholesale & Retail
C&J Energy Services Inc,3,31.031,473.91899,3356.8329,272.87101,4,United States,North America,Energy
Cadiz Inc,3,0,1.07300002,1.01699999,-36.3749982,8,United States,North America,Utilities
Capstone Turbine Corp,3,20.4670005,8.9599998,182.671997,-102.081001,3,United States,North America,Manufacturing
Captaris Inc,3,16.386,5.244,94.829002,1.462,6,United States,North America,Business Equipment & Software
Cascade Corp,3,2.5,25.805,1074.17499,173.287994,3,United States,North America,Manufacturing
Catasys Inc,3,6.7279999,2.153000071,85.49799902,-92.085997,10,United States,North America,Healthcare
Cathedral Energy Services Ltd,3,0,27.24138442,298.198583,32.142809,4,Canada,North America,Energy
Ceapro Inc,3,0.49923858,3.9904535,7.6786003,2.1455166,10,Canada,North America,Healthcare
Celladon Corp,3,52.917001,0.873999957,0,-68.642999,10,United States,North America,Healthcare
Cemex SAB de CV,3,0,2426.7309800000003,36878.428,6987.3013,3,Mexico,North America,Manufacturing
Check-Cap Ltd,3,13.9900003,0.480999992,0,-24.9780004,10,Israel,Other,Healthcare
ChemGenex Pharmaceuticals Ltd,3,9.2510004,0.12799999,15.124,-4.8719997,10,Australia,Asia Pacific,Healthcare
CHS Inc,3,0,1636.66797,73011.232,2055.85403,9,United States,North America,Wholesale & Retail
Citizens Financial Group Inc,3,0,338,10571,4031,11,United States,North America,Finance
Citizens Inc.,3,0,2.80399997,481.674,8.84100019,11,United States,North America,Finance
Commercial Metals Co,3,0,192.794996,13861.5347,686.431,3,United States,North America,Manufacturing
Computer Programs and Systems Inc,3,8.5229997,5.55100001,587.77899,140.185005,6,United States,North America,Business Equipment & Software
Congoleum Corp,3,6.6999998,6.8550003,339.179,23.411,3,United States,North America,Manufacturing
Constellation Brands Inc,3,0,1064.900028,13317.8,3667.20001,1,United States,North America,Consumer Non-Durables
CRH PLC,3,0,684.81598,24844.914,1720.996,3,Ireland,Europe,Manufacturing
CryoCath Technologies Inc,3,12.673733,3.1747243,39.952808,-19.402658,10,Canada,North America,Healthcare
Current Water Technologies Inc,3,0,0.722135646,0.41405647999999995,-1.94357003,8,Canada,North America,Utilities
Cynapsus Therapeutics Inc,3,26.7014147,0.5466130100000001,0,-42.7813099,10,Canada,North America,Healthcare
Daiichi Sankyo Company Ltd,3,3839.2617,984.3215600000001,19074.7375,2861.89209,10,Japan,Asia Pacific,Healthcare
DarioHealth Corp,3,8.6619999,1.48100005,3.677000009,-27.8129994,10,Israel,Other,Healthcare
Day4 Energy Inc,3,9.815142999999999,30.93160721,184.648144,-58.519734,6,Canada,North America,Business Equipment & Software
DayStar Technologies Inc.,3,32.419999000000004,30.493000900000002,0,-47.342997,12,United States,North America,Other
Dayton Superior Corp,3,0,70.073999,958.8290099999999,142.821,3,United States,North America,Manufacturing
"Delta-Galil Industries Ltd, Tel Aviv",3,73,64.99,2111.8481,182.77300300000002,1,Israel,Other,Consumer Non-Durables
Demandware Inc,3,31.969001,9.032999700000001,160.282997,-14.276001,6,United States,North America,Business Equipment & Software
Detrex Corp,3,1.84600001,7.2420001,264.336998,16.405000299999998,5,United States,North America,Chemicals
DiaMedica Therapeutics Inc,3,10.6212132,0.024596170100000002,0,-13.3331254,10,United States,North America,Healthcare
Diamond Foods Inc,3,0,40.5230012,2409.38098,236.362999,1,United States,North America,Consumer Non-Durables
Duke Energy Corp,3,0,13284.9995,46684,17739,8,United States,North America,Utilities
Dynatronics Corp,3,3.69199999,0.73100003,93.375002,0.014000019999999974,10,United States,North America,Healthcare
ECOSYNTHETIX Inc,3,3.8561399,0.77813834,14.52693,-8.7992268,5,Canada,North America,Chemicals
Edge Therapeutics Inc,3,33.2979986,1.57199997,0,-52.574999000000005,10,United States,North America,Healthcare
Elizabeth Arden Inc,3,0,76.572,3549.52877,318.383991,5,United States,North America,Chemicals
Energen Corp.,3,0,834.0939900000001,3003.9700000000003,1442.12799,8,United States,North America,Utilities
Environmental Tectonics Corp,3,3.138,2.576,76.97200000000001,-3.3430001,6,United States,North America,Business Equipment & Software
Eurand NV,3,62.019001,19.9380006,309.994,8.707999599999999,10,Netherlands,Europe,Healthcare
Exel Composites Oyj,3,8.3738577,11.5264225,377.12038,43.166084,3,Finland,Europe,Manufacturing
Findev Inc,3,0.94218171,0.0231234805,11.3008117,-3.11709885,11,Canada,North America,Finance
FleetCor Technologies Inc,3,0,79.796002,2726.71702,1444.38401,6,United States,North America,Business Equipment & Software
FleetMatics Group plc,3,17.09,40.857002,231.58101,59.617001,6,Ireland,Europe,Business Equipment & Software
Fortress Investment Group LLC,3,0,41.970000999999996,2183.72502,398.16102,11,United States,North America,Finance
Fortune Industries Inc,3,0.57700002,1.038999999,219.23999899999998,4.5079999,12,United States,North America,Other
Fralex Therapeutics Inc,3,3.9540274,0.0030407798,0,-5.0355315,10,Canada,North America,Healthcare
FreightCar America Inc,3,3.18799994,20.577999,920.26802,-10.146000500000001,3,United States,North America,Manufacturing
Fresh Del Monte Produce Inc.,3,0,229.90001,10563.800299999999,629.50001,1,United States,North America,Consumer Non-Durables
Galmed Pharmaceuticals Ltd,3,10.072,0.191000008,0,-13.956999999999999,10,Israel,Other,Healthcare
GASFRAC Energy Services Inc,3,0,174.628432,423.28373,17.0561376,4,Canada,North America,Energy
Glen Burnie Bancorp,3,0,1.8100000299999999,40.063,10.5679999,11,United States,North America,Finance
Green Dot Corp,3,0,131.551007,1959.75897,329.533996,12,United States,North America,Other
Hanwha Q CELLS Co Ltd,3,78.213001,299.533009,3986.1079099999997,325.3509909,6,South Korea,Asia Pacific,Business Equipment & Software
HNI Corp,3,72.2,114.454998,5580.1421,417.12501,3,United States,North America,Manufacturing
Home Diagnostics Inc,3,17.5630007,21.744000200000002,239.183,33.741001,10,United States,North America,Healthcare
Hughes Communications Inc,3,49.129001,232.43298900000002,2070.052,312.12999,7,United States,North America,Telecommunication
ING Groep NV,3,0,494.931,18662.162,6562.3721,11,Netherlands,Europe,Finance
Insightful Corp,3,5.7720003,0.54900002,22.318998,-4.5419998,6,United States,North America,Business Equipment & Software
Interactive Brokers Group Inc,3,0,48.466,3565.89901,1863.15002,11,United States,North America,Finance
International Road Dynamics Inc,3,5.4852135,1.82941596,128.317986,2.8595078999999997,6,Canada,North America,Business Equipment & Software
Iochpe Maxion S A,3,1.3320142,218.80389,3784.5717000000004,470.3279,2,Brazil,Other,Consumer Durables
Juniper Pharmaceuticals Inc,3,9.24499979,2.611999909,88.098,1.6299991999999999,10,United States,North America,Healthcare
K-Swiss Inc,3,0,8.9550003,779.9979900000001,-89.0259996,1,United States,North America,Consumer Non-Durables
Kamada Ltd,3,23.213385,9.7777459,72.924561,-13.82977701,10,Israel,Other,Healthcare
Kewaunee Scientific Corp,3,3.6550001,8.971999799999999,317.229007,24.7379999,6,United States,North America,Business Equipment & Software
Keynote Systems Inc,3,24.167,11.4050002,144.66201,2.52799998,6,United States,North America,Business Equipment & Software
Kinaxis Inc,3,22.115999,5.7940001,115.951,20.387999,6,Canada,North America,Business Equipment & Software
L.S. Starrett Co (The),3,5.6000002,24.8810005,699.19,36.461999399999996,3,United States,North America,Manufacturing
Leadis Technology Inc,3,42.700001,0.90300003,58.137001,-70.515998,6,United States,North America,Business Equipment & Software
Leap Wireless International Inc,3,0,1936.85898,7413.1551,1373.58304,7,United States,North America,Telecommunication
Learning Tree International Inc,3,0,9.49900012,357.749001,11.4499995,12,United States,North America,Other
Lifecore Biomedical Inc,3,4.6299996,1.993,69.628998,13.29,10,United States,North America,Healthcare
Lightbridge Corp,3,6.3480001999999995,-9.9999993e-4,5.74899994,-16.919000099999998,12,United States,North America,Other
Linc Energy Ltd,3,17.0692988,234.058526,207.494979,-83.281398,4,Australia,Asia Pacific,Energy
Looksmart Group Inc,3,26.8770001,5.078,140.11599900000002,3.50800018,6,United States,North America,Business Equipment & Software
Luca Technologies Inc,3,7.7569995,2.6889999,2.4189999,-16.966,4,United States,North America,Energy
Macrocure Ltd,3,24.6720005,0.128,0,-33.945,10,Israel,Other,Healthcare
Mad Catz Interactive Inc.,3,8.4430003,2.507,212.29298799999998,1.2420006000000003,1,United States,North America,Consumer Non-Durables
MagicJack VocalTec Ltd,3,8.4649999,2.42999981,274.68401,67.718001,7,Israel,Other,Telecommunication
MagneGas Corp,3,0.94499996,6.5179998999999995,6.26600003,-15.753000692999999,5,United States,North America,Chemicals
ManTech International Corp,3,0,16.947,4925.6941,362.76501,6,United States,North America,Business Equipment & Software
MAP Pharmaceuticals Inc,3,71.43799999999999,3.8340003000000005,23.069,-83.469999,10,United States,North America,Healthcare
Marin Software Inc,3,62.570001000000005,21.408,236.75100200000003,-53.781998099999996,6,United States,North America,Business Equipment & Software
Marketo Inc,3,39.077,15.849,209.869,-54.515003,6,United States,North America,Business Equipment & Software
MediWound Ltd,3,12.2600003,1.002000071,1.558,-29.273999999999997,10,Israel,Other,Healthcare
Medizone International Inc,3,0.99899998,0,0.577,-5.0849997,10,United States,North America,Healthcare
MEG Energy Corp,3,9.496781299999999,312.862003,2774.6130000000003,364.72618,4,Canada,North America,Energy
Memory Pharmaceuticals Corp,3,38.354,0.45300001,11.519,-34.194,10,United States,North America,Healthcare
Merrimac Industries Inc.,3,2.5980001,2.36299997,51.116001,4.7519997,6,United States,North America,Business Equipment & Software
Mesa Laboratories Inc,3,3.82600011,3.0350001,90.88800099999999,29.783,6,United States,North America,Business Equipment & Software
MGM Resorts International,3,0,3789.44992,17773.6202,4103.3919000000005,12,United States,North America,Other
Millennium Cell Inc,3,0.67900002,0,0.75699997,-9.6420002,6,United States,North America,Business Equipment & Software
MobiTV Inc,3,15.975,2.619,61.824001,-9.1700001,6,United States,North America,Business Equipment & Software
MTS Medication Technologies Inc,3,1.123,6.457,134.084,12.3299995,10,United States,North America,Healthcare
NBTY Inc,3,0,119,5006.206099999999,772.6500599999999,10,United States,North America,Healthcare
NCI Building Systems Inc.,3,6.6000001,84.721997,4277.12423,358.313981,3,United States,North America,Manufacturing
Neah Power Systems Inc,3,1.74499999,0.0099999998,0.19599999,-5.3630002,6,United States,North America,Business Equipment & Software
Network Engines Inc,3,6.3849998,1.773,272.46802,9.2210007,6,United States,North America,Business Equipment & Software
NeurogesX Inc,3,35.952,0.98500003,21.7749998,-98.911,10,United States,North America,Healthcare
NewCardio Inc,3,3.585,0.037,0.257,-9.3800001,10,United States,North America,Healthcare
Newtek Business Services Corp,3,0,4.9279998,287.43399999999997,34.427999998000004,11,United States,North America,Finance
NEX Group plc,3,0,0,0,1618.78244,11,United Kingdom,Europe,Finance
Non Invasive Monitor,3,0.63599998,0.565000021,1.15799999,-4.91,10,United States,North America,Healthcare
Norsat International Inc,3,3.1727250199999997,0.67268556,60.248985000000005,7.6826341,6,Canada,North America,Business Equipment & Software
Norwegian Cruise Line Holdings Ltd,3,0,1872.31695,4582.4218,1030.8070400000001,12,United States,North America,Other
Novik Inc,3,0.13959266,0.91488427,25.503277,4.8114276,3,Canada,North America,Manufacturing
NUCRYST Pharmaceuticals Corp,3,11.2580004,3.126,50.998999,-2.5989999000000004,10,United States,North America,Healthcare
Nutraceutical International Corp,3,7.0120001,16.9040003,424.87601,76.912002,10,United States,North America,Healthcare
O. I. Corp,3,6.3010000999999995,0.9359999600000001,47.045,2.36899999,6,United States,North America,Business Equipment & Software
Ophthotech Corp,3,95.1770018,1.655,41.258999,-94.03600200000001,10,United States,North America,Healthcare
Opiant Pharmaceuticals Inc,3,4.162,0.0080000004,11.4479998,-14.6350003,10,United States,North America,Healthcare
Orchid Cellmark Inc,3,1.045,1.154,60.303001,0.48499998,10,United States,North America,Healthcare
Oxford Immunotec Global PLC,3,25.153,5.808000099999999,148.860004,-44.247,10,United Kingdom,Europe,Healthcare
Paladin Labs Inc,3,9.8311396,0.076629244,138.9799,59.404366,10,Canada,North America,Healthcare
Panacos Pharmaceuticals Inc,3,25.09,0.048,0.18000001,-37.211998,10,United States,North America,Healthcare
Penwest Pharmaceuticals Co.,3,23.560999,0.91799998,3.3079998,-33.632,10,United States,North America,Healthcare
Pharmaxis Ltd,3,51.668999,2.81700001,3.66899996,-75.182999,10,Australia,Asia Pacific,Healthcare
Photon Dynamics Inc,3,27.857,2.391,74.266998,-27.335001,6,United States,North America,Business Equipment & Software
PolarityTE Inc,3,8.964,0.75999997,190.502007,-0.7420001099999999,10,United States,North America,Healthcare
Premier Inc,3,24.8899999,151.120003,2644.60385,1078.7749900000001,9,United States,North America,Wholesale & Retail
Pressure BioSciences Inc,3,2.3580001,0.1599999998,3.2210001000000004,-6.7100001,12,United States,North America,Other
Primo Water Corp,3,0,33.1019997,266.644005,10.96700033,1,United States,North America,Consumer Non-Durables
PTT Exploration and Production Public Co Ltd,3,0,7591.6121,18882.0542,13301.4251,4,Thailand,Asia Pacific,Energy
Quixote Corp,3,11.8629997,7.7190002,333.377002,26.8799999,3,United States,North America,Manufacturing
Quotient Ltd,3,2.062,0.34999999,12.219,-2.9749999,10,Switzerland,Europe,Healthcare
R1 RCM INC,3,0,21.0590009,816.43399,-6.065000000000005,12,United States,North America,Other
Reliv International Inc,3,1.15200001,0.90800006,136.917,5.122,10,United States,North America,Healthcare
Relmada Therapeutics Inc,3,14.079,0.58499998,0,-33.251999,10,United States,North America,Healthcare
RELX NV,3,0,95.848999,9087.1769,3128.402,1,Netherlands,Europe,Consumer Non-Durables
Renovis Inc,3,26.266001,0.199,9.7669992,-26.730999,10,United States,North America,Healthcare
Repligen Corp,3,25.6239998,7.477999779999999,215.368997,50.4940001,10,United States,North America,Healthcare
Retrophin Inc,3,98.221001,0.68499999,128.094997,-79.473,10,United States,North America,Healthcare
RF Industries Ltd,3,0.25600001,0.813,73.614001,7.6549999,6,United States,North America,Business Equipment & Software
Rock Creek Pharmaceuticals Inc,3,7.5560002,0.018999999,15.328999499999998,-56.887003,10,United States,North America,Healthcare
Rockford Corp,3,6.766,2.41400014,203.823006,13.7520001,2,United States,North America,Consumer Durables
Route1 Inc,3,1.58612376,0.370000923,10.1574473,1.1149585800000001,6,Canada,North America,Business Equipment & Software
Sally Beauty Holdings Inc,3,0,145.900002,7277.142,1164.4060100000002,9,United States,North America,Wholesale & Retail
Santos Ltd,3,0,8007.5522,8972.7009,692.3411,4,Australia,Asia Pacific,Energy
Schmitt Industries Inc,3,0.85299998,0.124000006,25.204,0.017999989999999993,6,United States,North America,Business Equipment & Software
Scidev Ltd,3,0.86135619,6.107399404000001,29.64188374,-5.900751199999999,5,Australia,Asia Pacific,Chemicals
Selective Insurance Group Inc,3,0,29.2400001,4926.28,466.612,11,United States,North America,Finance
ServiceMaster Co LLC (The),3,0,304.48,9811.853,1647.21803,12,United States,North America,Other
ServiceSource International Inc,3,50.6259999,47.6690004,777.26998,-46.6769969,6,United States,North America,Business Equipment & Software
Sevion Therapeutics Inc,3,1.2080001,0.0020000001,0.29999998,-3.1550002,10,United States,North America,Healthcare
Shamir Optical Industry Ltd,3,10.5110001,25.0509996,418.73601,71.106001,10,Israel,Other,Healthcare
Silgan Holdings Inc,3,0,401.306,9701.7636,1376.77402,3,United States,North America,Manufacturing
Sina Corp,3,172.481,92.917002,1301.53296,226.51700399999999,6,China,Asia Pacific,Business Equipment & Software
Skanska AB,3,42.949674,792.4099699999999,35882.865000000005,1404.90222,12,Sweden,Europe,Other
SONUS Pharmaceuticals Inc,3,27.147001,1.396,20.131001,-13.387,10,United States,North America,Healthcare
SoundBite Communications Inc,3,7.223,1.0930001,48.071003,0.017999999,7,United States,North America,Telecommunication
Southwall Technologies Inc,3,6.6070001000000005,3.6130001,77.119999000000007,15.2090001,3,United States,North America,Manufacturing
Spectra Energy Corp,3,0,5774.99994,15304,7086,8,United States,North America,Utilities
SQI Diagnostics Inc,3,11.8284509,0.791723816,0.377251805,-19.1858373,6,Canada,North America,Business Equipment & Software
STAAR Surgical Company,3,33.9559992,4.61699992,212.284,-15.408999309999999,10,United States,North America,Healthcare
Stantec Inc,3,0,85.74906200000001,4855.4914,667.49422,12,Canada,North America,Other
Starent Networks Corp,3,90.424999,37.364000000000004,399.873,76.915998,6,United States,North America,Business Equipment & Software
Stemline Therapeutics Inc,3,60.7049969,0.0270000008,1.69499998,-82.75299989999999,10,United States,North America,Healthcare
Stericycle Inc,3,0,227.779991,6306.4509,1799.27399,12,United States,North America,Other
Subaru Corp,3,2004.3849799999998,1163.68702,63559.325,6684.1732,2,Japan,Asia Pacific,Consumer Durables
SYNNEX Corp,3,0,114.58699999999999,23623.904000000002,747.11099,9,United States,North America,Wholesale & Retail
Talon Therapeutics Inc,3,53.106999,0.275000001,1.15,-70.405001,10,United States,North America,Healthcare
Tecogen Inc,3,1.99900002,0.41200001,61.781998,-6.25900008,3,United States,North America,Manufacturing
Telegent Systems Inc,3,44.312,5.0779999,173.484012,54.4419993,6,United States,North America,Business Equipment & Software
Telular Corp,3,9.0500002,1.77700001,121.701004,9.4319999,6,United States,North America,Business Equipment & Software
Tenax Therapeutics Inc,3,2.997,0.0099999998,0.289,-16.462,10,United States,North America,Healthcare
Tengion Inc,3,23.396,0.129,0,-33.736999999999995,10,United States,North America,Healthcare
Time Inc,3,0,41,3281.0002,524,1,United States,North America,Consumer Non-Durables
Titan Pharmaceuticals Inc.,3,23.0559997,0.21700000000000003,28.804000900000002,-4.342000499999999,10,United States,North America,Healthcare
Tix Corp,3,0,1.7239999400000001,122.512,-5.623001200000001,12,United States,North America,Other
Tonix Pharmaceuticals Holding Corp,3,33.1830011,0.081000001,0,-49.635000000000005,10,United States,North America,Healthcare
TransCanada Corp,3,0,11874.4171,24439.0112,12078.0283,8,Canada,North America,Utilities
Transportadora De Gas Del Sur SA Tgs,3,0,72.002005,829.44101,212.099004,8,Argentina,Other,Utilities
Trimedyne Inc,3,3.847,0.50800002,18.7629996,-3.10900005,10,United States,North America,Healthcare
Triumph Group Inc.,3,225.3319994,194.247006,8569.961,1340.61601,3,United States,North America,Manufacturing
Trius Therapeutics Inc,3,118.52600100000001,1.44600004,68.195999,-75.906998,10,United States,North America,Healthcare
UFP Technologies Inc,3,2.7000002,23.614001199999997,284.98199,34.471001,3,United States,North America,Manufacturing
Ultra Clean Holdings Inc,3,5.8890001000000005,17.1549998,670.72599,26.078000000000003,6,United States,North America,Business Equipment & Software
Ultralife Corp,3,22.3589998,7.6300001,350.193002,8.0190003,6,United States,North America,Business Equipment & Software
Uluru Inc,3,5.70899993,0.44800001,2.77499989,-14.820000499999999,10,United States,North America,Healthcare
Universal Forest Products Inc,3,0,112.065998,7986.064899999999,382.140002,12,United States,North America,Other
Urologix Inc,3,6.0829997,0.167999998,47.852000000000004,-10.2430001,10,United States,North America,Healthcare
Utah Medical Products Inc,3,1.44600003,0.8959999999999999,107.807001,47.462,10,United States,North America,Healthcare
V.F. Corp,3,0,470.87498100000005,25859.292,3955.2921,1,United States,North America,Consumer Non-Durables
Veracyte Inc,3,32.9379994,7.5659999000000004,125.158997,-73.597001,10,United States,North America,Healthcare
VirtualScopics Inc,3,2.3810000799999997,0.23200000099999998,12.7780003,-6.1960001,6,United States,North America,Business Equipment & Software
Vital Therapies Inc,3,66.3629986,3.15400001,0,-88.7350019,10,United States,North America,Healthcare
Viterra Inc,3,0,302.634823,25442.359,1489.84506,9,Canada,North America,Wholesale & Retail
Viveve Medical Inc,3,13.3529997,0.36500001,8.5879998,-30.506,10,United States,North America,Healthcare
VNUS Medical Technologies Inc,3,10.443,1.478,92.452003,6.1440001,10,United States,North America,Healthcare
Web.com Group Inc,3,37.8649985,19.6850012,732.470996,141.5530012,6,United States,North America,Business Equipment & Software
West Japan Railway Company,3,168.96695699999998,4300.5118999999995,24177.801,5422.834699999999,12,Japan,Asia Pacific,Other
Widepoint Corp,3,0,0.43200001,41.371998,1.0860001,6,United States,North America,Business Equipment & Software
Winpak Ltd,3,29.236065,121.88818699999999,1464.2291300000002,307.00925,3,Canada,North America,Manufacturing
XRS Corp,3,12.5149999,5.811999999999999,124.37699899999998,6.87700011,6,United States,North America,Business Equipment & Software
Yokowo Co Ltd,3,39.699381,24.9973641,588.64852,46.3622,6,Japan,Asia Pacific,Business Equipment & Software
ZS Pharma Inc,3,45.618,7.9990001,0,-59.196999,10,United States,North America,Healthcare
Abraxis BioScience Inc,2,272.105,138.202,704.35901,-46.20899902,10,United States,North America,Healthcare
Abviva Inc,2,0,0,0,-4.0169997,10,United States,North America,Healthcare
Acasti Pharma Inc,2,9.9406023,1.9171153060000001,0.45260152,-14.505641,10,Canada,North America,Healthcare
Aceto Corp,2,7.9370003,2.2259998999999997,1002.9119900000001,103.60499899999999,9,United States,North America,Wholesale & Retail
ActiveCare Inc,2,0.107,0.015,6.598,-9.007,10,United States,North America,Healthcare
AdvanSource Biomaterials Corp,2,1.17799998,0.0020000001,3.8609999,-3.31700011,10,United States,North America,Healthcare
Advisory Board Company (The),2,0,64.738998,821.18201,127.30100300000001,12,United States,North America,Other
Affiliated Computer Services Inc.,2,0,588.2149999999999,12683.713899999999,2152.7780000000002,6,United States,North America,Business Equipment & Software
Agritech Worldwide Inc,2,0.123,0.86800001,1.46399998,-12.393999999999998,1,United States,North America,Consumer Non-Durables
Aimmune Therapeutics Inc,2,74.458002,9.3730001,0,-116.87500399999999,10,United States,North America,Healthcare
Air Methods Corp,2,0,259.430998,1930.19198,534.37999,12,United States,North America,Other
Airspan Networks Inc,2,48.732001,5.007,165.321007,-61.519998,6,United States,North America,Business Equipment & Software
AlarmForce Industries Inc,2,0,10.8776626,93.707168,26.557786,12,Canada,North America,Other
