company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Veru Inc,2,0,0.77,57.25,18.15,3,United States,North America,Manufacturing
Viaspace Inc,2,1.59,0.31,4.93,-10.1,1,United States,North America,Consumer Non-Durables
Video Display Corp,2,0.4,0.38,34.05,-6.71,6,United States,North America,Business Equipment & Software
Virtra Inc,2,2.22,0.39,17.72,0.97,6,United States,North America,Business Equipment & Software
VistaGen Therapeutics Inc,2,5.91,0.15,0.2,-11.73,10,United States,North America,Healthcare
Voltaire Ltd,2,26.49,4.94,114.7,-3.55,6,Israel,Other,Business Equipment & Software
Vulcan Materials Co,2,1.54,203.09,5257.8,925.82,12,United States,North America,Other
WaferGen Bio-systems Inc,2,15.44,0.36,7.76,-23.07,10,United States,North America,Healthcare
Warnaco Group Inc (The),2,0,54.71,2513.39,301.49,1,United States,North America,Consumer Non-Durables
Welichem Biotech Inc,2,0,0,0,0,10,Canada,North America,Healthcare
Wellman Inc.,2,10.7,10.9,1134.1,10.6,5,United States,North America,Chemicals
WEX Inc,2,0,101.25,1735.92,843.47,6,United States,North America,Business Equipment & Software
WhiteWave Foods Co (The),2,32.4,390.26,6408.36,750.59,1,United States,North America,Consumer Non-Durables
Willamette Valley Vineyards Inc,2,0,4.28,28.58,4.9,1,United States,North America,Consumer Non-Durables
WindStream Technologies Inc,2,0.55,0.04,2.66,-13.61,3,United States,North America,Manufacturing
Winnebago Industries Inc.,2,7.9,41.12,1951.73,133.83,2,United States,North America,Consumer Durables
Wix.com Ltd,2,105.37,4.42,290.1,-36.04,6,Israel,Other,Business Equipment & Software
Xactly Corp,2,18.21,4.33,95.46,-12.39,6,United States,North America,Business Equipment & Software
Xantrex Technology Inc.,2,17.5,2.8,234.59,13.6,6,United States,North America,Business Equipment & Software
YM BioSciences Inc,2,0,0.04,2.46,-14.57,10,Canada,North America,Healthcare
Ypf Sociedad Anonima Yacimientos Petroliferos Fiscales,2,20.79,7108.56,23142.46,6947.09,4,Argentina,Other,Energy
Zagg Inc,2,0,10.22,580.98,76.12,3,United States,North America,Manufacturing
Zendesk Inc,2,99.02,57.37,335.82,-116.28,6,United States,North America,Business Equipment & Software
ZONARE Medical Systems Inc,2,7.5,1.13,27.5,-25,10,United States,North America,Healthcare
Zoom Telephonics Inc,2,2.29,0.04,26.59,-0.8,6,United States,North America,Business Equipment & Software
20-20 Technologies Inc,1,17.04,1.1,78.4,4.31,6,Canada,North America,Business Equipment & Software
21Vianet Group Inc,1,19.61,129.02,463.6,50.7,6,China,Asia Pacific,Business Equipment & Software
5N Plus Inc,1,2.66,20.71,184.61,37.62,5,Canada,North America,Chemicals
AAON Inc,1,12,26.6,383.98,92.61,3,United States,North America,Manufacturing
Abattis Bioceuticals Corp,1,0.12,0.31,0.01,-6.49,10,Canada,North America,Healthcare
ABN Amro Holding NV,1,0,0,0,3027.14,11,Netherlands,Europe,Finance
Absolute Software Corp,1,11.74,0.93,74.52,14.85,6,Canada,North America,Business Equipment & Software
Accellent Inc,1,2.92,17.36,525.48,98.29,10,United States,North America,Healthcare
Accentia Biopharmaceuticals Inc,1,5.24,0.1,4.05,-11.29,10,United States,North America,Healthcare
Acom Co Ltd,1,0,0,0,641.52,11,Japan,Asia Pacific,Finance
Acusphere Inc,1,36.08,1,2.67,-42.49,10,United States,North America,Healthcare
ADMA Biologics Inc,1,7.02,0.03,7.18,-15.04,10,United States,North America,Healthcare
Advance Display Technologies Inc,1,2.86,1.16,0,-5.16,2,United States,North America,Consumer Durables
Advanced Materials Group Inc,1,0,0.12,12.3,0.54,3,United States,North America,Manufacturing
Aemetis Inc,1,0.45,0.07,146.65,-3.8,5,United States,North America,Chemicals
Aeolus Pharmaceuticals Inc,1,0.98,0,0,-2.93,10,United States,North America,Healthcare
AFP Imaging Corp,1,1.02,0.25,28.72,-0.43,10,United States,North America,Healthcare
Ainsworth Lumber Co. Ltd,1,0,7.71,288.11,11.01,12,Canada,North America,Other
Akita Drilling Ltd,1,0,9.84,24.46,-3,4,Canada,North America,Energy
Aladdin Knowledge Systems Ltd,1,18.38,3.27,105.88,19.22,6,Israel,Other,Business Equipment & Software
Alanco Technologies Inc,1,0.85,0.21,18.47,-3.48,12,United States,North America,Other
Alimera Sciences Inc,1,8.43,0.97,1.87,-34.27,10,United States,North America,Healthcare
Alliance Data Systems Corp,1,0,52.97,1964.34,510.38,6,United States,North America,Business Equipment & Software
Allis-Chalmers Energy Inc,1,0,113.15,570.97,179.76,4,United States,North America,Energy
Alterra Capital Holdings Ltd,1,0,0,1189.56,345.49,11,Bermuda,North America,Finance
Altice usa inc,1,0,810.3,7773.28,2504.86,7,United States,North America,Telecommunication
Aluminum Corp of China Ltd,1,24.32,905.02,20749.75,1696.69,3,China,Asia Pacific,Manufacturing
Amarantus Bioscience Holdings Inc,1,13.26,0.01,0,-24.48,10,United States,North America,Healthcare
Amarillo Biosciences Inc,1,0,0.05,0,-0.64,10,United States,North America,Healthcare
Ambrilia Biopharma Inc,1,8.75,0.13,2.92,-10.26,10,Canada,North America,Healthcare
American Cryostem Corp,1,0.18,0.08,0,-1.28,10,United States,North America,Healthcare
American Financial Group Inc,1,0,102,6118,747,11,United States,North America,Finance
American Technical Ceramics Corp.,1,2.27,4.56,93.76,19.42,6,United States,North America,Business Equipment & Software
AmerisourceBergen Corp,1,0,118.05,66074.31,877.8,9,United States,North America,Wholesale & Retail
Ampliphi Biosciences Corp,1,0,0,0,0,10,United States,North America,Healthcare
Anavex Life Sciences Corp,1,2.27,0,0,-7.11,10,United States,North America,Healthcare
Anesiva Inc,1,36.19,4.29,0.3,-47.45,10,United States,North America,Healthcare
ANGLE plc,1,1.69,0.14,3.6,-1.9,10,United Kingdom,Europe,Healthcare
Anglo American PLC,1,41,3932,25470,9763,12,United Kingdom,Europe,Other
Anixter International Inc,1,0,36.1,5852.9,469.9,9,United States,North America,Wholesale & Retail
Answers Corp,1,2.98,0.57,11.39,-2.43,6,United States,North America,Business Equipment & Software
ante4 Inc,1,0,0.77,21.71,-8.52,12,United States,North America,Other
Anterios Inc,1,2.28,0.01,0,-3.74,10,United States,North America,Healthcare
Anthem Inc,1,0,378.4,61235.81,5049.6,11,United States,North America,Finance
Anthera Pharmaceuticals Inc,1,85.28,1.35,0,-93.06,10,United States,North America,Healthcare
Apollo Global Management LLC,1,0,7.58,3733.57,1936.18,11,United States,North America,Finance
Appliance Recycling Centers of America,1,0,0.4,111.84,-2.83,9,United States,North America,Wholesale & Retail
Applied DNA Sciences Inc,1,1.64,0.35,9.01,-7.18,6,United States,North America,Business Equipment & Software
Applied Signal Technology Inc,1,14.2,4.45,170.38,16.95,6,United States,North America,Business Equipment & Software
ARC Wireless Solutions Inc,1,0.43,0.13,3.31,-0.5,6,United States,North America,Business Equipment & Software
Arch Capital Group Ltd,1,0,19.48,3333.8,0,11,Bermuda,North America,Finance
Arno Therapeutics Inc,1,8.65,0,0,-13.4,10,United States,North America,Healthcare
Aspen Group Inc,1,0,0,0,0,12,United States,North America,Other
Associated Banc-Corp,1,0,83.97,1036.57,475.52,11,United States,North America,Finance
Astrotech Corp,1,0.8,0.58,52.76,7.4,6,United States,North America,Business Equipment & Software
ATC Ventures Group Inc,1,0.39,0.27,11.94,-2.08,3,United States,North America,Manufacturing
Audience Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Aurinia Pharmaceuticals Inc,1,15.98,0.01,0.23,-22.02,10,Canada,North America,Healthcare
Aurora Solar Technologies Inc,1,0,0,0.14,-1.43,6,Canada,North America,Business Equipment & Software
Aurora Spine Corp,1,0.04,0.09,6.76,-0.86,10,Canada,North America,Healthcare
Authentidate Holding Corp -Old,1,2.82,0.55,6.07,-13.55,6,United States,North America,Business Equipment & Software
Avalon Advanced Materials Inc,1,0,2.24,0,-1.37,12,Canada,North America,Other
Avalon Pharmaceuticals Inc,1,15.46,0.27,0.31,-18.77,10,United States,North America,Healthcare
Avanos Medical Inc,1,33.6,78.5,1672.1,322.4,10,United States,North America,Healthcare
Avanti Energy Inc,1,0,0.12,0.42,-1.43,12,Canada,North America,Other
AVG Technologies NV,1,70.17,15.58,374.07,125.27,6,Netherlands,Europe,Business Equipment & Software
AVT Inc,1,0,1.08,13.53,-3.22,3,United States,North America,Manufacturing
Axesstel Inc,1,4.8,0.27,109.59,4.91,6,United States,North America,Business Equipment & Software
Axiall Corp,1,0,196.1,4666,678.7,5,United States,North America,Chemicals
AxoGen Inc,1,2.12,0.18,10.95,-9.45,10,United States,North America,Healthcare
Axovant Sciences Ltd,1,76.64,0.09,0,-133.15,10,United Kingdom,Europe,Healthcare
Azure Dynamics Corp,1,11.14,0.13,8.97,-24.63,2,United States,North America,Consumer Durables
"Backweb Technologies Ltd, Ramat Gan",1,1.82,0.06,5.16,-1.28,6,Israel,Other,Business Equipment & Software
Banco Bilbao Vizcaya Argentaria SA (BBVA),1,0,2357.49,38373.54,16326.51,11,Spain,Europe,Finance
Bank of Montreal,1,0,314.8,18886.17,6844,11,Canada,North America,Finance
Bank OZK,1,0,45.17,764.15,513.96,11,United States,North America,Finance
Barfresh Food Group Inc,1,0.43,1.05,1.46,-9.73,1,United States,North America,Consumer Non-Durables
Basic Energy Services Inc,1,0,32.69,547.5,-55.34,4,United States,North America,Energy
Baxalta Inc,1,1176,1216,6148,1711,10,United States,North America,Healthcare
BB Liquidating Inc,1,0,23.6,3240.7,466.6,12,United States,North America,Other
Bed Bath & Beyond Inc.,1,0,317.18,11503.96,1833.4,9,United States,North America,Wholesale & Retail
Bentley Pharmaceuticals Inc.,1,13.6,9.99,124.69,16.13,10,United States,North America,Healthcare
Best Buy Co Inc,1,0,797,40023,2746,9,United States,North America,Wholesale & Retail
BioClinica Inc,1,0,8.9,98.28,13.07,10,United States,North America,Healthcare
Biocoral Inc,1,0,0,0.42,-0.19,10,France,Europe,Healthcare
BioMed Realty Trust Inc,1,0,0,675.35,0,11,United States,North America,Finance
BioPharmX Corp,1,10.16,0.05,0.1,-18.17,10,United States,North America,Healthcare
BioRestorative Therapies Inc,1,2.1,0.41,0.63,-6.64,10,United States,North America,Healthcare
BioShaft Water Technology Inc,1,0,0,0.03,-0.53,12,United States,North America,Other
BioSphere Medical Inc,1,3.31,0.32,29.26,-5.39,5,United States,North America,Chemicals
Biostage Inc,1,4.79,0.18,0.12,-11.22,10,United States,North America,Healthcare
Blackbaud Inc,1,89.87,17.69,730.82,134.01,6,United States,North America,Business Equipment & Software
Blackstone Group LP (The),1,0,32.31,3050.15,446.19,11,United States,North America,Finance
BladeLogic Inc,1,12.6,1.01,62.68,-0.27,6,United States,North America,Business Equipment & Software
Blue Nile Inc,1,0,2.52,400.04,15.66,9,United States,North America,Wholesale & Retail
Boise Cascade Co,1,0,87.53,3633.41,157.16,9,United States,North America,Wholesale & Retail
Boliden AB,1,63.11,772.01,5362.15,699.55,3,Sweden,Europe,Manufacturing
Bolt Technology Corp,1,0.27,0.95,50.46,15.79,3,United States,North America,Manufacturing
Bonavista Energy Corp,1,0,276.91,447.43,-334.33,4,Canada,North America,Energy
Boralex Inc,1,0,101.17,159.11,91.6,8,Canada,North America,Utilities
Boston Beer Co Inc. (The),1,0,74.29,959.93,199.83,1,United States,North America,Consumer Non-Durables
Bridgepoint Education Inc,1,0,11.43,638.71,54.46,12,United States,North America,Other
Broadcast International Inc,1,1.75,0.17,7.52,-5.04,7,United States,North America,Telecommunication
Broadvision Inc,1,7.31,0.02,13.59,-7.28,6,United States,North America,Business Equipment & Software
Broadwind Energy Inc,1,0,2.79,199.16,-1.67,3,United States,North America,Manufacturing
Bucyrus International Inc,1,20.36,96.27,1613.39,251.12,3,United States,North America,Manufacturing
Build-A-Bear Workshop Inc,1,0,22.47,377.69,34.3,9,United States,North America,Wholesale & Retail
CACI International Inc.,1,0,14.39,3577.78,306.8,6,United States,North America,Business Equipment & Software
California Micro Devices Corp,1,10.3,0.45,49.27,-7.67,6,United States,North America,Business Equipment & Software
Calypte Biomedical Corp,1,0.28,0.04,0.44,-0.84,10,United States,North America,Healthcare
Canadian Imperial Bank of Commerce,1,0,216.17,14715.52,4529.82,11,Canada,North America,Finance
Canadian Natural Resources Ltd,1,0,6551.87,11160.68,6924.87,4,Canada,North America,Energy
Canadian Pacific Railway Ltd,1,0,1163.5,5773.26,2267.7,12,Canada,North America,Other
Canam Group Inc,1,3.62,22.8,882.31,98.32,3,Canada,North America,Manufacturing
Cantel Medical Corp.,1,14.02,12.76,565,107.58,10,United States,North America,Healthcare
Capgemini SE,1,0,217.85,12724.39,1172.58,6,France,Europe,Business Equipment & Software
Capricor Therapeutics Inc,1,16.04,0.19,4,-16.84,10,United States,North America,Healthcare
Cardinal Resources Inc,1,0,0,2.57,-0.89,3,United States,North America,Manufacturing
CardioVascular BioTherapeutics Inc,1,6.19,0.06,0,-19.25,10,United States,North America,Healthcare
CarMax Inc,1,0,418.14,16637.1,1215.37,9,United States,North America,Wholesale & Retail
Castlight Health Inc,1,15.22,2.59,12.97,-61.71,6,United States,North America,Business Equipment & Software
Catalent Pharma Solutions Inc,1,0,0,0,0,10,United States,North America,Healthcare
CCA Industries Inc.,1,0.57,0.26,59.96,9.68,5,United States,North America,Chemicals
CDTi Advanced Materials Inc,1,4.37,0.42,48.12,-2.9,2,United States,North America,Consumer Durables
Celldex Therapeutics Inc,1,27.65,2.1,11.2,-31.15,10,United States,North America,Healthcare
Cellegy Pharmaceuticals Inc,1,0.02,0,0,-1.82,10,United States,North America,Healthcare
Cellular Biomedicine Group Inc,1,11.48,2.68,0.63,-21.17,10,United States,North America,Healthcare
Cengage Learning Holdings II Inc,1,0,55.2,1630.5,226.5,12,United States,North America,Other
Century Aluminum Co,1,0,38.92,899.25,-40.92,3,United States,North America,Manufacturing
Cerecor Inc,1,8.91,0.03,0,-12.91,10,United States,North America,Healthcare
CGI Group Inc.,1,27.1,57.43,3489.79,526.68,6,Canada,North America,Business Equipment & Software
Champions Oncology Inc,1,2.69,0.08,4.89,-3.04,10,United States,North America,Healthcare
ChannelAdvisor Corp,1,17.74,1.96,113.2,-6.19,6,United States,North America,Business Equipment & Software
Chemring Group PLC,1,70.07,17.44,644.88,100.47,3,United Kingdom,Europe,Manufacturing
Cheniere Energy Inc.,1,0,8.93,290.44,121.55,4,United States,North America,Energy
Chico's FAS Inc.,1,0,47.84,2476.41,280.83,9,United States,North America,Wholesale & Retail
China Finance Online Co Ltd,1,13.31,0.73,53.01,1.84,11,China,Asia Pacific,Finance
Chipotle Mexican Grill Inc,1,0,252.59,4108.27,828.25,9,United States,North America,Wholesale & Retail
ChoicePoint Inc,1,0,16.69,981.95,250.47,11,United States,North America,Finance
Chordiant Software Inc,1,27.55,2.81,124.55,13.86,6,United States,North America,Business Equipment & Software
Churchill Downs Inc,1,39,54.7,1308.6,304.7,12,United States,North America,Other
ChyronHego Corp,1,4.97,0.78,32.33,2.86,6,United States,North America,Business Equipment & Software
Cinedigm Corp,1,0.14,6.48,88.08,53,12,United States,North America,Other
Circa Enterprises Inc,1,0,0.07,22.73,0.9,6,Canada,North America,Business Equipment & Software
Clean Coal Technologies Inc,1,1.68,0,0,-10.68,11,United States,North America,Finance
Clean Harbors Inc,1,0,257.2,3275.14,515.77,12,United States,North America,Other
Clearwater Paper Corp,1,0,128.9,1752.4,214.77,3,United States,North America,Manufacturing
Cleveland-Cliffs Inc,1,0,861.6,5691.4,1298.5,12,United States,North America,Other
Clicksoftware Technologies Ltd,1,6.5,2.06,61.12,12.53,6,Israel,Other,Business Equipment & Software
CMTSU Liquidation Inc,1,0,12.16,786.95,21.21,6,United States,North America,Business Equipment & Software
Collectors Universe Inc,1,0,0.12,35.91,4.14,12,United States,North America,Other
CoLucid Pharmaceuticals Inc,1,1.17,0,0,-2.31,10,United States,North America,Healthcare
Comerica Inc,1,0,189,4615,1441,11,United States,North America,Finance
Commercial Vehicle Group Inc,1,0,21.33,832.02,62.8,2,United States,North America,Consumer Durables
Commonwealth Bank of Australia,1,0,0,0,22745.57,11,Australia,Asia Pacific,Finance
Commonwealth Edison Co,1,0,854,5774,1337,8,United States,North America,Utilities
Communications Systems Inc.,1,2.13,1.8,120.07,17.47,6,United States,North America,Business Equipment & Software
Complete Production Services Inc,1,0,145.02,1561.39,374.91,4,United States,North America,Energy
Computer Task Group Inc,1,0,1.87,424.42,27.38,6,United States,North America,Business Equipment & Software
Constant Contact Inc,1,38.79,21.92,252.15,23.16,12,United States,North America,Other
Constellation Energy Group Inc.,1,0,1529.7,15598.8,1820.1,8,United States,North America,Utilities
Container Store Group Inc (The),1,0,0,0,0,9,United States,North America,Wholesale & Retail
Continental Building Products Inc,1,0,8.81,421.68,95.31,3,United States,North America,Manufacturing
ContraVir Pharmaceuticals Inc,1,15.02,0.01,0,-20.57,10,United States,North America,Healthcare
Copart Inc,1,0,113.36,785.75,282.19,9,United States,North America,Wholesale & Retail
Covad Communications Group Inc,1,0,28.8,484.21,16.1,7,United States,North America,Telecommunication
Covisint Corp,1,1.34,2.37,74.68,1.52,6,United States,North America,Business Equipment & Software
CPI Plastics Group Ltd,1,0,3.37,113.85,4.62,3,Canada,North America,Manufacturing
Credit Suisse Group,1,0,1855.13,45501.39,22005.55,11,Switzerland,Europe,Finance
Crestwood Equity Partners LP,1,0,224.8,1570.6,293.2,4,United States,North America,Energy
CRH Medical Corp,1,0,0.18,46.05,21.06,10,Canada,North America,Healthcare
Critical Therapeutics Inc,1,21.66,0.02,12.87,-37.37,10,United States,North America,Healthcare
CrowdGather Inc,1,0,0.04,1.54,-1.9,6,United States,North America,Business Equipment & Software
CTI Group Holdings Inc,1,2.5,1.28,15.74,0.6,6,United States,North America,Business Equipment & Software
CUI Global Inc,1,0.72,0.42,38.94,1.43,6,United States,North America,Business Equipment & Software
Cullen/Frost Bankers Inc,1,0,53.65,1127.82,529.96,11,United States,North America,Finance
CVD Equipment Corp,1,1.01,2.07,17.88,-2.05,3,United States,North America,Manufacturing
CVS Health Corp,1,0,1872,107100,7898,9,United States,North America,Wholesale & Retail
CWC Energy Services Corp,1,0,0,0,0,4,Canada,North America,Energy
Cypress Bioscience Inc,1,12,0.65,27.33,-28.29,10,United States,North America,Healthcare
Darden Restaurants Inc.,1,0,685.6,8551.9,1056.5,9,United States,North America,Wholesale & Retail
Darling Ingredients Inc,1,0,243.52,3398.11,439.28,1,United States,North America,Consumer Non-Durables
DDi Corp.,1,0,6.99,181.05,18.2,6,United States,North America,Business Equipment & Software
DEI Holdings Inc,1,10.46,3.29,401.14,54.13,2,United States,North America,Consumer Durables
Delcath Systems Inc,1,8.45,0.26,1.99,-16.14,10,United States,North America,Healthcare
DelSite Inc,1,5.07,0.22,21.8,-5.65,10,United States,North America,Healthcare
Denbury Resources Inc.,1,0,1075.9,2417.12,1351.91,4,United States,North America,Energy
Digital Realty Trust Inc,1,0,0,1289.09,0,11,United States,North America,Finance
Digital Turbine Inc,1,10.98,1.55,86.54,-14.96,6,United States,North America,Business Equipment & Software
Dipexium Pharmaceuticals Inc,1,1.73,0,0,-4.01,10,United States,North America,Healthcare
DNP Select Income Fund Inc.,1,0,0,0,0,11,United States,North America,Finance
Dominion Diamond Corp,1,0,209.86,609.22,243.41,12,Canada,North America,Other
DPW Holdings Inc,1,0.71,0.09,7.6,-1.06,6,United States,North America,Business Equipment & Software
DSW Inc,1,0,23.08,1602.61,73.39,9,United States,North America,Wholesale & Retail
"Ducati Motor Holding SPA, Bologna",1,0,26.07,581.43,80.44,2,Italy,Europe,Consumer Durables
Ducommun Inc,1,0,14.54,580.91,58.48,3,United States,North America,Manufacturing
Duke Energy Carolinas LLC,1,0,0,0,0,8,United States,North America,Utilities
DynTek Inc,1,0,0.27,94.79,0.59,6,United States,North America,Business Equipment & Software
East West Bancorp Inc.,1,0,11.85,1141.98,684.35,11,United States,North America,Finance
eHealth Inc,1,10.1,7.33,179.18,8.41,11,United States,North America,Finance
Elah Holdings Inc,1,0,26,1145.6,58.6,3,United States,North America,Manufacturing
Elecsys Corp,1,1.37,0.04,23.55,2.25,6,United States,North America,Business Equipment & Software
Electro Energy Inc,1,1.36,0.21,3.64,-10.48,6,United States,North America,Business Equipment & Software
Emageon Inc,1,18.41,1.2,69.33,-11.76,6,United States,North America,Business Equipment & Software
Emera Inc,1,0,530.66,1445.52,434.03,8,Canada,North America,Utilities
Emerson Radio Corp,1,0,0.42,200.6,-3.4,2,United States,North America,Consumer Durables
Emrise Corp,1,3.05,0.12,59.51,4.47,6,United States,North America,Business Equipment & Software
Enablence Technologies Inc,1,6.69,1.64,36.58,-5.92,6,Canada,North America,Business Equipment & Software
Enbridge Gas Distribution Inc.,1,0,519.1,2763.95,560.56,8,Canada,North America,Utilities
Enbridge Inc,1,0,5491.31,25413.9,2761.73,8,Canada,North America,Utilities
Encorium Group Inc,1,0,0.71,36.8,-0.96,12,United States,North America,Other
Endeavor IP Inc,1,0,0,1.4,-1.23,11,United States,North America,Finance
Enerflex Ltd,1,0,34.51,1322.61,102.41,3,Canada,North America,Manufacturing
EnergySolutions Inc,1,0,17.03,1752.04,120.44,12,United States,North America,Other
Enodis PLC,1,28.52,37.69,1638.88,180.72,3,United Kingdom,Europe,Manufacturing
Enova International Inc,1,0,17.87,660.93,131.33,11,United States,North America,Finance
Enovation Controls Inc,1,23.63,6.5,255.58,47.14,6,United States,North America,Business Equipment & Software
Enservco Corp,1,0,5.17,24.61,-4.14,4,United States,North America,Energy
Entertainment Gaming Asia Inc,1,0.97,20.15,12.31,-15.23,2,"Hong Kong, SAR China",Asia Pacific,Consumer Durables
EnviroStar Inc,1,0,0.03,23.16,0.91,9,United States,North America,Wholesale & Retail
Envivio Inc,1,9.44,1.99,41.56,-10.88,6,United States,North America,Business Equipment & Software
EOG Resources Inc.,1,0,8246.8,17473.51,8845.61,4,United States,North America,Energy
EP MedSystems Inc,1,3.13,0.24,18.85,-3.15,10,United States,North America,Healthcare
Equus Total Return Inc,1,0,0,0.01,-2.4,11,United States,North America,Finance
eResearchTechnology Inc,1,5.09,21.75,140.99,39.26,6,United States,North America,Business Equipment & Software
Esterline Technologies Corp.,1,95.74,55.33,1969.75,359.51,6,United States,North America,Business Equipment & Software
Eventure Interactive Inc,1,0,0.04,0,-22.53,6,United States,North America,Business Equipment & Software
Evoke Pharma Inc,1,1.17,0,0,-2,10,United States,North America,Healthcare
Evolution Petroleum Corp,1,0,3.51,7.53,0.82,4,United States,North America,Energy
EXCO Resources Inc,1,0,402.57,660.27,398.45,4,United States,North America,Energy
Experian Plc,1,0,68,4550,1559,6,Ireland,Europe,Business Equipment & Software
Extend Health Inc,1,0,2.13,51.13,14.66,11,United States,North America,Finance
Feronia Inc,1,0,0,6.69,-11.69,1,Canada,North America,Consumer Non-Durables
Ferrovial SA,1,0,596.21,11353.25,995.08,12,Spain,Europe,Other
FiberTower Corp,1,0,32.08,74.78,-8.62,7,United States,North America,Telecommunication
Finishmaster Inc,1,0,2.31,421.39,27.46,9,United States,North America,Wholesale & Retail
First American Scientific Corp,1,0.04,0,0.71,-0.26,3,Canada,North America,Manufacturing
FitLife Brands Inc,1,0,0.02,25.31,0.95,10,United States,North America,Healthcare
Fletcher Building Ltd,1,0.68,187.99,5856.91,556.54,3,New Zealand,Asia Pacific,Manufacturing
Flexion Therapeutics Inc,1,17.92,0.8,0,-26.87,10,United States,North America,Healthcare
Fluent Inc,1,0,0.14,48.97,-2.01,12,United States,North America,Other
FOCUS Enhancements Inc,1,15.85,0.84,29.97,-14.98,6,United States,North America,Business Equipment & Software
Fortis Inc,1,0,1092.64,3669.58,1267.38,8,Canada,North America,Utilities
Forward Pharma A/S,1,10.55,0.01,0,-17.7,10,Denmark,Europe,Healthcare
Franklin Electronic Publishers Inc,1,3.55,0.45,57.08,1.36,6,United States,North America,Business Equipment & Software
Franklin Wireless Corp,1,2.92,0.05,46.34,1.97,6,United States,North America,Business Equipment & Software
Fred's Inc,1,0,31.29,1780.92,59.41,9,United States,North America,Wholesale & Retail
Frontline Technologies Inc,1,0,0.28,6.66,-4.86,7,Canada,North America,Telecommunication
FS Investment Corp,1,0,0,474.57,295.74,11,United States,North America,Finance
Function(x) Inc,1,0,0.22,17.98,-62.01,6,United States,North America,Business Equipment & Software
Furmanite Corp,1,0,18.39,427.29,36.83,12,United States,North America,Other
Gaia Inc,1,0,6.59,17.25,-12.89,6,United States,North America,Business Equipment & Software
Gas Natural Fenosa,1,0,1637.48,29944.27,5411.08,8,Spain,Europe,Utilities
Gazit-Globe Ltd,1,0,1201.48,1248.55,698.52,11,Israel,Other,Finance
General Bearing Corp,1,0,5.4,156.15,26.71,3,United States,North America,Manufacturing
Generex Biotechnology Corp,1,13.36,0.16,1.17,-27.91,10,United States,North America,Healthcare
Genitope Corp,1,51.17,8.07,0,-54.66,10,United States,North America,Healthcare
Glacier Water Services Inc.,1,0,0,111.87,17.92,9,United States,North America,Wholesale & Retail
Glencore Plc,1,0,1875,152236,4391,4,Switzerland,Europe,Energy
Global Med Technologies Inc,1,3.82,0.56,23.37,1.37,6,United States,North America,Business Equipment & Software
Global Partners LP,1,0,92.92,10314.85,243.87,9,United States,North America,Wholesale & Retail
GlobalSCAPE Inc,1,3.02,0.18,18.57,2.13,6,United States,North America,Business Equipment & Software
GlyEco Inc,1,0,0.17,7.36,-2.85,5,United States,North America,Chemicals
Green Earth Technologies Inc,1,0.32,0,4.05,-4.29,4,United States,North America,Energy
Green Energy Live Inc,1,0,0.01,0.26,-1.03,5,United States,North America,Chemicals
Griffon Corp.,1,17.5,53.12,1269.31,70.49,3,United States,North America,Manufacturing
Guardian 8 Holdings,1,0.48,0.09,0,-1.48,2,United States,North America,Consumer Durables
H2O Innovation Inc,1,0.21,0.48,39.02,2.51,3,Canada,North America,Manufacturing
Hadera Paper Ltd,1,0,22.3,151.4,28.75,3,Israel,Other,Manufacturing
Hanesbrands Inc,1,46.46,186.96,4248.77,501.58,1,United States,North America,Consumer Non-Durables
Harrington West Financial Group Inc,1,0,2.59,80.65,14.69,11,United States,North America,Finance
Hawkins Inc,1,0,20.06,343.83,43.57,9,United States,North America,Wholesale & Retail
Heart Tronics Inc,1,1.78,0.01,0.5,-13.86,10,United States,North America,Healthcare
HedgePath Pharmaceuticals Inc,1,1.68,0,0,-3.95,10,United States,North America,Healthcare
HEI Inc,1,0.81,0.56,31.53,0.92,6,United States,North America,Business Equipment & Software
Henry (Jack) & Associates Inc,1,81.23,56.33,1354.65,471.87,6,United States,North America,Business Equipment & Software
Herbalife Nutrition Ltd,1,0,88.6,2359.21,387.68,9,United States,North America,Wholesale & Retail
Hertz Global Holdings Inc,1,0,9736.01,8298.38,3290.67,12,United States,North America,Other
Highpower International Inc,1,7.63,11.26,146.18,5.63,6,China,Asia Pacific,Business Equipment & Software
Hipcricket Inc,1,6.78,0.36,26.69,-13.62,6,United States,North America,Business Equipment & Software
Hooper Holmes Inc.,1,0,3.14,182.4,7.53,10,United States,North America,Healthcare
Hortonworks Inc,1,99.2,12.78,184.46,-240.37,6,United States,North America,Business Equipment & Software
Huntsman International LLC,1,144.7,665.1,9650.8,885.9,5,United States,North America,Chemicals
Hypera SA,1,2.31,54.33,1010.19,350.1,10,Brazil,Other,Healthcare
iBasis Inc,1,0,15.96,1323.59,38.12,7,United States,North America,Telecommunication
ICF International Inc,1,0,12.68,1132.23,108.64,12,United States,North America,Other
IDM Pharma Inc,1,21.83,0.25,14.63,-18.85,10,United States,North America,Healthcare
IEH Corp,1,0,0.18,7.8,1,6,United States,North America,Business Equipment & Software
Immune Pharmaceuticals Inc,1,5.64,0.02,0,-16.04,10,United States,North America,Healthcare
Imperial Oil Ltd,1,201.86,5501.36,29841.7,5641.95,4,Canada,North America,Energy
